year	doy	GR	T	RAIN	WN	VP
1904	246	13.06	15.47	0.08	2.88	1.33
1904	247	5.92	13.68	11.6	3.69	1.29
1904	248	13.83	12.38	0.95	3.75	1.11
1904	249	13.33	11.6	0.9	3.66	1.12
1904	250	12.49	13.46	0.05	3.04	1.22
1904	251	12.5	14.32	0.4	3.23	1.22
1904	252	11.63	13.51	1.05	3.24	1.16
1904	253	12.34	12.93	0.83	3.07	1.18
1904	254	10.01	12.66	3.95	3.22	1.29
1904	255	14.89	14.35	0.43	2.68	1.17
1904	256	14.4	15.16	0.7	2.2	1.14
1904	257	12.06	14.42	1.98	2.63	1.19
1904	258	11.78	14.65	5.45	3.87	1.2
1904	259	13.62	13.54	4.48	3.88	1.16
1904	260	13.15	14.63	1.03	3.59	1.24
1904	261	12.35	14.84	2.1	3.24	1.26
1904	262	9.57	11.87	2.42	3.02	1.19
1904	263	13.51	11.25	0.17	3.25	1.04
1904	264	13.69	12.57	0.15	3.63	1.08
1904	265	14.42	14.31	0.07	2.65	1.16
1904	266	16.11	16.02	0	2.57	1.15
1904	267	14.77	16.75	0	2.53	1.16
1904	268	12.05	16.07	2.97	2.35	1.25
1904	269	9.37	12.91	3.8	2.4	1.14
1904	270	8.31	11.42	1.6	2.66	1.11
1904	271	5.56	11.48	24.78	3.59	1.14
1904	272	6.36	11.5	7.85	2.91	1.21
1904	273	6.1	11.58	11.2	3.35	1.17
1904	274	8.89	11.99	1.4	2.7	1.16
1904	275	8.08	11.81	4.5	2.55	1.22
1904	276	3.15	10.94	0.72	2.91	1.17
1904	277	5.15	11.02	1.83	2.88	1.17
1904	278	6.31	11.43	2.73	3.19	1.2
1904	279	9.38	10.32	0.93	2.52	1.07
1904	280	5.37	10.97	2.18	3.36	1.27
1904	281	8.44	11.49	1.32	3.32	1.28
1904	282	10.35	10.25	0.35	3.14	1.07
1904	283	9.72	9.64	0	2.86	0.93
1904	284	9.86	9.88	1.62	2.6	0.98
1904	285	9.45	8.85	0.8	3	0.97
1904	286	5.91	9.11	0.37	3.44	0.98
1904	287	6.48	8.46	0.08	2.65	0.93
1904	288	7.23	6.72	0.07	2.61	0.79
1904	289	6.51	7.07	1.08	3.3	0.81
1904	290	5.93	7.43	5.03	3.47	0.89
1904	291	7.49	7.85	1.03	3.27	0.85
1904	292	7.84	6.28	1.37	3.12	0.75
1904	293	6.53	6.72	0.15	3.68	0.76
1904	294	7.25	6.17	0.72	3.14	0.76
1904	295	5.2	5.86	2.2	3.63	0.78
1904	296	5.91	5.29	0.2	3.36	0.76
1904	297	3.9	6.92	0.73	4.19	0.88
1904	298	3.1	6.97	3.28	4.8	0.91
1904	299	4.38	6.81	0.52	3.38	0.89
1904	300	4.71	8.81	0.58	3.32	0.89
1904	301	3.51	9	0.28	3.56	0.93
1904	302	5.15	7.86	1.77	3.63	0.88
1904	303	6	8.52	1.13	3.65	0.93
1904	304	3.46	7.47	1.72	2.72	0.85
1904	305	5.71	6.48	0.13	2.91	0.77
1904	306	3.51	4.81	1.95	3.55	0.74
1904	307	1.96	4.23	2.4	3.56	0.84
1904	308	3.69	5.77	2.48	3.86	0.88
1904	309	2.97	6.43	2.17	4.56	0.89
1904	310	3.06	6.63	2.32	4.61	0.87
1904	311	2.86	6.24	3.72	3.98	0.85
1904	312	3.45	4.88	4.55	3.88	0.75
1904	313	4.01	5.41	1.15	3.92	0.77
1904	314	2.7	3.88	7.08	3.74	0.73
1904	315	2.83	2.87	5.68	3.42	0.7
1904	316	1.51	3.26	7.9	5.12	0.7
1904	317	1.99	3.26	6.77	5.04	0.73
1904	318	1.19	5.31	5.7	4.89	0.94
1904	319	2.82	6.63	1.4	3.74	0.92
1904	320	3.2	5.76	2.15	3.53	0.85
1904	321	2.94	5.23	3.45	3.58	0.81
1904	322	1.53	5.84	2.07	3.13	0.86
1904	323	2.22	5.32	1.12	3.14	0.82
1904	324	2.73	4.47	2.3	3.12	0.78
1904	325	3.52	4.65	0.03	3.13	0.71
1904	326	1.56	4.73	1.07	3.46	0.74
1904	327	1.75	4.84	2.73	3.58	0.73
1904	328	0.97	4.63	5.18	4.88	0.77
1904	329	3.64	4.73	2.82	3.91	0.77
1904	330	1.95	5.74	3.07	3.97	0.72
1904	331	2.38	3.98	1.03	3.39	0.69
1904	332	3.4	3.21	0.72	3.41	0.64
1904	333	3.3	1.42	0.13	3.51	0.62
1904	334	2.17	2.01	1.17	4.32	0.6
1904	335	2.05	1.69	1.63	3.45	0.63
1904	336	1.67	1.71	4.28	4.83	0.63
1904	337	2.1	1.65	1.87	3.82	0.6
1904	338	3	2.52	3.33	4.28	0.63
1904	339	1.61	2.29	1.73	4.87	0.63
1904	340	1.11	5.07	0.98	5.18	0.73
1904	341	1.46	5.44	3.23	3.98	0.78
1904	342	2.96	4.41	4.28	4.66	0.7
1904	343	1.49	3.98	2.25	4.02	0.67
1904	344	1.24	2.99	0.8	4.42	0.65
1904	345	1.57	2.41	3.27	3.91	0.68
1904	346	0.68	1.44	4.87	4.86	0.64
1904	347	1.47	1.38	5.92	3.5	0.63
1904	348	0.84	-0.33	0.6	3.8	0.52
1904	349	0.9	-0.88	0.08	3.73	0.49
1904	350	2.59	-1.22	0.23	4.01	0.46
1904	351	1.36	-2.02	1.58	4.17	0.46
1904	352	1.45	-2.84	0.72	2.93	0.45
1904	353	1.3	-4.14	0.04	2.72	0.4
1904	354	1.68	-4.91	1.18	1.83	0.37
1904	355	2.35	-3.79	0.32	3.88	0.42
1904	356	2.7	-0.06	0.48	1.89	0.48
1904	357	1.86	-0.6	0.85	3.16	0.56
1904	358	1.32	-1.78	1.42	3.4	0.53
1904	359	2.01	-1.58	1.35	2.84	0.52
1904	360	1.98	-2.18	1.9	3.61	0.51
1904	361	2.35	-2.84	0.07	4.72	0.44
1904	362	2.36	-1.79	0.2	4.77	0.47
1904	363	0.77	-2.18	1.52	4.35	0.49
1904	364	1.65	-2.4	0.12	3.66	0.46
1904	365	0.99	0.37	1.04	4.37	0.55
1904	366	1.28	1.82	0.68	5.27	0.6
1905	1	0.82	-6.28	0	2.51	0.37
1905	2	0.62	-4.38	1	0.82	0.44
1905	3	6.17	-6.39	0	2.54	0.34
1905	4	1.34	-3.75	1.6	6.22	0.46
1905	5	1.43	-5.64	0.1	3.61	0.4
1905	6	4.77	-12.71	0	2.7	0.18
1905	7	1.15	-10.47	0	4.65	0.21
1905	8	4.31	-6.91	0.1	0.84	0.34
1905	9	4.86	-3.71	0	1.75	0.18
1905	10	4.79	-2.76	0	2.43	0.23
1905	11	4.99	-3.91	0	6.02	0.26
1905	12	5.13	-4	0	5.81	0.27
1905	13	3.72	-1.57	0	5.06	0.31
1905	14	1.88	-2.75	0	4.48	0.39
1905	15	3.73	-0.61	0	2.08	0.52
1905	16	2.63	-3.95	0	1.02	0.45
1905	17	1.73	-1.02	1	4.74	0.56
1905	18	2.02	1.8	3.5	5.19	0.65
1905	19	1.41	1.93	0.8	4.81	0.63
1905	20	2.4	1.89	0.2	3.58	0.62
1905	21	4.31	0.38	0	2.51	0.55
1905	22	5.67	-0.03	0	3.3	0.52
1905	23	0.93	1.25	6.6	4.6	0.58
1905	24	3.42	0.95	1.3	3.62	0.58
1905	25	4.64	0.9	0	2.25	0.57
1905	26	1.17	-2.63	0	1.72	0.5
1905	27	0.43	-1.7	0	3.49	0.54
1905	28	1.08	-3.03	0	4.25	0.49
1905	29	0.76	-3.66	0	3.49	0.46
1905	30	0.98	-4.2	0	2.7	0.44
1905	31	0.89	-3.05	0.1	3.69	0.49
1905	32	0.45	-4.94	1.2	3.16	0.42
1905	33	1.49	-2.63	0	4.13	0.5
1905	34	4.46	-0.17	0	2.85	0.6
1905	35	5.08	1.67	0	2.04	0.63
1905	36	3.67	3.22	0	2.39	0.62
1905	37	5.87	3.66	0	1.96	0.65
1905	38	3.09	1.82	1.5	2.36	0.65
1905	39	5.56	-0.18	0	3.07	0.5
1905	40	3.38	-1.14	0	2.84	0.49
1905	41	1.99	1.19	11.4	5.08	0.65
1905	42	3.82	-1.02	5.2	4.44	0.52
1905	43	6.53	-2.62	2.3	3.34	0.43
1905	44	6.07	-1.77	4	2.56	0.51
1905	45	6.39	-4.44	0.4	2.33	0.41
1905	46	6.96	-4.8	0.4	3.64	0.4
1905	47	3.39	-1.36	2	4.42	0.55
1905	48	6.28	-2.78	7.9	3.32	0.49
1905	49	9.61	-4.91	0.1	1.47	0.32
1905	50	10.24	-3.97	0	3.77	0.33
1905	51	2.84	-0.69	2	4.03	0.58
1905	52	4.66	0.45	2.2	2.85	0.62
1905	53	1.86	0.98	5.2	4.53	0.66
1905	54	2.87	1.19	2.8	4.13	0.66
1905	55	4.95	0.35	0.7	2.19	0.56
1905	56	7.68	0.76	0	3.97	0.53
1905	57	3.06	2.58	2.1	4.63	0.66
1905	58	1.75	3.34	12.4	4.08	0.77
1905	59	1.88	5.15	2.5	2.98	0.88
1905	60	4.83	4.7	0	1.99	0.82
1905	61	2.48	4.05	2.1	3	0.79
1905	62	10.15	3.22	0.1	2.46	0.6
1905	63	9.47	4.27	0	2.6	0.64
1905	64	3.45	1.67	0.6	2.16	0.69
1905	65	2.14	3.11	15	1.96	0.77
1905	66	3.9	0.98	0.6	3.19	0.6
1905	67	1.54	2.69	0.7	4.33	0.72
1905	68	7.44	2.01	0.7	4.46	0.61
1905	69	2.02	1.47	8.3	4.09	0.67
1905	70	7.8	2.13	0.7	3.5	0.63
1905	71	1.9	1.73	9.9	4.4	0.68
1905	72	9.14	5.61	0.3	3.14	0.69
1905	73	8.37	6.59	1.3	2.77	0.72
1905	74	3.98	4.75	5.2	3.45	0.83
1905	75	4.31	4.62	0.7	1.49	0.79
1905	76	7.85	5.18	0	3.29	0.67
1905	77	12.92	2.88	0	2.71	0.48
1905	78	8.97	2.77	0	3.06	0.48
1905	79	13.6	-0.31	0	2.59	0.34
1905	80	14.94	1.63	0	2.48	0.33
1905	81	5.84	3.14	0	4.39	0.54
1905	82	2.41	3.77	7.6	5.42	0.72
1905	83	10.92	0.34	0.6	4.54	0.49
1905	84	4.04	-1.33	5.3	3.77	0.51
1905	85	4.09	2.37	2	3.74	0.71
1905	86	6.49	4.02	7	3.86	0.74
1905	87	6.49	4.29	1.2	3.93	0.72
1905	88	7.65	4.09	0	2.28	0.63
1905	89	14.21	4.38	0	1.74	0.62
1905	90	19.73	6.63	0	2.35	0.59
1905	91	19.61	7.4	0	4.06	0.61
1905	92	18.86	8.83	0	4.01	0.73
1905	93	19.18	13.1	0	2.38	0.9
1905	94	15.54	13.26	0	3.38	1.06
1905	95	12.02	10.05	0	1.96	0.98
1905	96	16.88	10.94	0	2.12	1.04
1905	97	16.2	15.74	0	2.06	0.92
1905	98	10.38	11.98	0.1	3.73	0.89
1905	99	12.46	11.95	0.1	2.59	0.97
1905	100	19.95	13.93	0	2.54	1.09
1905	101	20.33	14.31	0	2.64	1.09
1905	102	20.74	13.6	0	2.63	0.93
1905	103	21.4	12.77	0	1.96	0.91
1905	104	21.01	15.12	0	1.74	0.89
1905	105	15.1	14.7	0	1.98	0.92
1905	106	18.62	13.06	5.1	2.93	0.91
1905	107	2.4	7.59	18.9	1.72	1
1905	108	3.96	6.2	2.8	1.94	0.93
1905	109	9.08	8.13	0	2.42	0.98
1905	110	23.64	10.26	0	2.89	0.75
1905	111	24.19	11.22	0	2.34	0.62
1905	112	19.75	9.68	0	3.01	0.67
1905	113	7.46	5.66	2.6	2.09	0.83
1905	114	22.67	9.37	0	2.62	0.85
1905	115	21.08	13.55	0	2.28	0.74
1905	116	19.71	15.45	0	2.15	0.82
1905	117	18.28	13.79	0	3.01	0.93
1905	118	13.99	10.5	0.1	2.68	1.06
1905	119	3.95	7.24	24.5	2.09	1.02
1905	120	10.27	10.5	2.1	1.47	1.12
1905	121	19.44	14.24	0	1.96	1.14
1905	122	23.66	14.67	0	2.26	1.13
1905	123	18.43	13.64	3.5	2.24	1.06
1905	124	10.16	6.74	0	2.43	0.67
1905	125	7.36	6.9	3.7	3.74	0.81
1905	126	5.43	8.82	5.7	4.61	1.08
1905	127	24.96	12.84	0	3.31	1.02
1905	128	15.61	13.93	1.2	3.52	1.17
1905	129	18.65	11	9.3	2.01	0.89
1905	130	21.29	12.4	3.1	1.99	1
1905	131	3.15	9.71	6.6	2.87	1.12
1905	132	21.73	9.04	0	3.84	0.84
1905	133	11.93	9.51	0.9	2.89	0.9
1905	134	21.61	10.67	0	3.09	0.86
1905	135	8.74	11.36	18	2	1.25
1905	136	19.87	10.96	2.9	3.05	0.97
1905	137	24.39	15.3	5.2	2.72	1.17
1905	138	24.72	14.46	3.1	2.94	1.14
1905	139	25.78	15.5	0.3	2.56	0.9
1905	140	23.86	16.2	16.4	2.1	1.26
1905	141	18.43	16.18	0.4	2.14	1.5
1905	142	15.99	12.86	0.8	2.13	1.03
1905	143	21.92	12.93	0	1.99	0.93
1905	144	27.78	18.33	0	2.08	1.17
1905	145	27.08	18.01	0	2.3	1.36
1905	146	15.55	18.68	2.8	3.48	1.46
1905	147	22.62	11.04	0.2	3.45	0.83
1905	148	9.85	10.5	2.2	3.98	0.99
1905	149	23.58	10.55	0	3.76	0.79
1905	150	16.38	10.93	0.3	2.75	1.05
1905	151	18.14	12.91	6.5	2.84	1.27
1905	152	18.28	15.06	2	2.26	1.39
1905	153	28.3	17.17	0	3.15	1.02
1905	154	20.18	9.25	0	4.43	0.74
1905	155	14.3	7.59	0.2	3.41	0.68
1905	156	12.98	7.32	0	2.12	0.75
1905	157	5.23	6.54	9.1	3.11	0.92
1905	158	14.72	9.9	3	2.86	1.08
1905	159	24.42	12.67	0.1	3.02	0.97
1905	160	15.38	13.52	2.4	3.05	1.27
1905	161	17.54	13.09	3	3.28	1.28
1905	162	6.61	11.3	6.7	4.45	1.2
1905	163	22.36	9.97	0.9	4.04	0.93
1905	164	31.66	12.51	0	2.85	0.76
1905	165	23.67	16.13	5.4	2.07	1.08
1905	166	13.27	14.3	15.5	2.68	1.51
1905	167	11.43	10.83	13.2	2.52	1.25
1905	168	24.07	13.76	0.1	1.74	1.23
1905	169	15.74	16.67	0	2.94	1.4
1905	170	18.27	14.42	0	2.71	1.15
1905	171	17.83	11.02	0.5	2.9	0.96
1905	172	18.12	10.38	8.3	1.97	1.04
1905	173	12.51	10.93	2.2	2.6	1.12
1905	174	20.46	14.25	0	4.36	0.99
1905	175	23.6	16.01	0	4.27	1.16
1905	176	8.16	14.32	2.3	2.32	1.53
1905	177	12.76	16.11	0.7	2.24	1.75
1905	178	4.53	15.32	4	2.95	1.74
1905	179	8.71	16.14	0.1	1.26	1.71
1905	180	24.54	19.02	0	1.3	1.56
1905	181	26.99	21.26	0	1.35	1.52
1905	182	21.3	21.31	0.5	1.35	1.75
1905	183	24.16	20.55	0	1.72	1.98
1905	184	25.83	20.69	0	1.76	1.86
1905	185	20.09	19.73	0	2.38	1.69
1905	186	29.14	20.34	0	1.95	1.26
1905	187	15.29	17.21	5.9	2.3	1.47
1905	188	17.09	14.54	4.8	3.19	1.43
1905	189	10.44	12.32	12.1	3.93	1.36
1905	190	16.05	12.24	4.3	3.04	1.12
1905	191	8.99	10.3	5.5	4.17	1.21
1905	192	11.08	11.05	16.8	2.76	1.27
1905	193	13.72	14.99	2.5	3.08	1.51
1905	194	21.39	18.13	0.6	2.41	1.51
1905	195	16.64	18.82	1.5	2.82	1.86
1905	196	16.3	19.4	0	3.01	1.79
1905	197	25.85	20.43	0	2.15	1.26
1905	198	14.78	18.57	1.8	2.95	1.49
1905	199	9.98	13.27	5	3.63	1.38
1905	200	10.73	12.89	12.8	3.33	1.37
1905	201	13.48	13.96	1.7	3.05	1.33
1905	202	20.74	18.61	0.1	2.74	1.41
1905	203	17.1	20.4	3.1	3.07	1.69
1905	204	14.46	19.69	25.3	3.14	1.75
1905	205	13.77	14.32	35.1	3.28	1.38
1905	206	14.23	12.96	8.3	3.47	1.2
1905	207	21.94	15.53	0.1	2.4	1.37
1905	208	26.51	19.98	0	3.16	1.39
1905	209	23.42	16.87	0	2.28	1.57
1905	210	24.42	19.78	0	2.15	1.51
1905	211	20.22	18.01	0.4	3.59	1.08
1905	212	20.23	15.02	0	1.57	0.89
1905	213	20.6	18.41	0	1.67	1.12
1905	214	13.51	19.58	0.2	2.68	1.48
1905	215	14.58	14.92	0	1.99	1.27
1905	216	22.46	17.31	0	1.64	1
1905	217	24.44	18.93	0	1.78	0.98
1905	218	24.24	20.29	0.1	2.03	1.19
1905	219	23.28	21.1	0	1.87	1.24
1905	220	13.22	19.65	9.8	1.27	1.47
1905	221	11.55	18.74	0.7	1.38	1.65
1905	222	13.52	19.12	0	1.79	1.61
1905	223	11.89	16.77	0.1	2.89	1.75
1905	224	10.66	15.76	6	3.13	1.66
1905	225	15.38	15.24	0	2.31	1.41
1905	226	17.01	16	0	1.4	1.21
1905	227	23.26	19.34	0	2.98	1.2
1905	228	22.06	21.81	17.3	3.68	1.42
1905	229	17.44	19.74	0	2.69	1.69
1905	230	21.13	17.19	0	1.93	1.21
1905	231	22.92	21.25	0	1.75	1.11
1905	232	21.82	25.98	0	2.27	1.37
1905	233	7.81	17.19	9.2	2.35	1.73
1905	234	16.69	15.36	0.1	1.74	1.19
1905	235	22.26	17.45	0	2.09	0.95
1905	236	22.72	18.92	0	2.4	1.04
1905	237	8.98	19.49	1.4	2.39	1.77
1905	238	15.1	18.06	0	1.97	1.71
1905	239	15.26	20.6	0	2.57	1.5
1905	240	11.6	19.08	0	3.26	1.31
1905	241	15.34	12.34	1.1	3.38	0.98
1905	242	20.01	13.05	0	2.87	0.95
1905	243	20.46	17.76	0	2.47	0.85
1905	244	19.29	21.03	1.7	3.41	1.28
1905	245	13.88	16.97	0	2.28	1.37
1905	246	9.01	14.51	8.6	4.01	1.27
1905	247	12.06	12.13	3.1	4.05	1.15
1905	248	7.11	10.45	4.8	4.72	1.23
1905	249	8.1	11.26	0.1	3.02	1.21
1905	250	16.76	15.27	0	2.27	1.2
1905	251	18.82	19.22	0	2.07	1.03
1905	252	16.22	19.07	0	2.48	1.16
1905	253	5.06	14.69	0	2.3	1.65
1905	254	14.51	13.39	0	2.41	1.11
1905	255	14.92	12.77	0	1.95	1.02
1905	256	7.1	10.01	8.9	2.67	1.22
1905	257	3.25	9.88	28.4	2.87	1.22
1905	258	1.13	12.2	24.3	2.82	1.37
1905	259	2.69	13.98	0	2.98	1.54
1905	260	14.86	13.26	0	3.32	1.17
1905	261	15.91	13.01	0	2.52	1.21
1905	262	15.78	15.33	0	1.94	1.26
1905	263	12.04	17.82	0.3	1.95	1.49
1905	264	4.41	14.43	0.4	1.35	1.49
1905	265	15.38	15.36	0	2.76	1.3
1905	266	9.8	14.85	0	2.81	1.27
1905	267	3.45	12.46	1.8	1.44	1.28
1905	268	7.49	11.95	0	1.01	1.02
1905	269	14.23	12.29	0	1.87	1.04
1905	270	14.45	14.26	0	1.26	1.06
1905	271	9.49	12.09	0	2.59	1.19
1905	272	3.62	11.98	2.8	3.3	1.29
1905	273	4.99	10.59	7	2.47	1.26
1905	274	4.08	9.97	2.4	3.34	1.18
1905	275	4.72	6.85	0.4	3.17	0.9
1905	276	7.79	9.31	0	4.57	0.95
1905	277	3.17	9.51	4.2	4.5	1.05
1905	278	7.18	9.13	5.6	1.61	0.99
1905	279	5.13	13.56	10.5	3.33	1.5
1905	280	6.11	17.37	0	3.91	1.71
1905	281	4.2	12.69	1.9	3.06	1.31
1905	282	11.07	7.14	0	2.64	0.82
1905	283	3.53	8.73	9.7	2.26	1.08
1905	284	3.18	9.07	4.8	3.72	1.11
1905	285	4.19	5.46	2.2	3.88	0.82
1905	286	9.29	3.98	0.1	2.89	0.66
1905	287	8.3	1.05	0	2.86	0.5
1905	288	3.89	1.08	1.2	3	0.54
1905	289	3.83	2.8	4.9	4.71	0.71
1905	290	1.93	3.21	1.6	3.01	0.73
1905	291	5.6	3.13	0.4	2.16	0.68
1905	292	10.61	3.36	0	2.68	0.6
1905	293	10.42	2.88	0	2.55	0.55
1905	294	9.02	1.45	0	2.67	0.61
1905	295	2.75	1.42	1	1.79	0.68
1905	296	4.12	6	0	2.81	0.93
1905	297	3.51	6.57	0	3.36	0.94
1905	298	3.76	9.22	1.5	3.49	1.08
1905	299	2.68	8.07	0.5	3.77	1
1905	300	2.45	8.48	1.6	2.54	1.08
1905	301	5.12	8.78	0	2.56	0.97
1905	302	3.08	8.58	0	1.9	1.05
1905	303	2.86	5.24	0.1	2.16	0.86
1905	304	2.88	1.27	0	1.1	0.67
1905	305	6.68	4.08	0.3	2.4	0.73
1905	306	1.86	6.38	10	2.65	0.94
1905	307	2.68	5.03	11.2	2.73	0.81
1905	308	2.47	5.22	8.5	3.02	0.85
1905	309	1.54	5.42	0.4	3.64	0.8
1905	310	5.01	6.14	0.3	2.79	0.81
1905	311	3.47	4.54	0.1	2.7	0.74
1905	312	4.58	4.56	0.2	2.18	0.77
1905	313	0.6	2.67	13.1	2.57	0.74
1905	314	0.78	2.58	0.8	2.67	0.73
1905	315	2.16	3.81	1	3.32	0.78
1905	316	3.04	3.66	0.1	3.62	0.74
1905	317	3.02	8.48	0	4.14	1
1905	318	1.49	10.22	0	3.02	1.01
1905	319	3.14	8.62	0	3.5	0.92
1905	320	0.8	8.28	10.4	2.68	1.03
1905	321	0.67	8.38	12.4	2.74	1.09
1905	322	3.44	7.25	0.1	5.55	0.84
1905	323	5.09	7.95	0	4.96	0.84
1905	324	4.01	10.44	0	4.57	0.81
1905	325	2.34	10.98	0	3.19	0.9
1905	326	2.14	9.89	0	4.63	0.83
1905	327	0.84	7.23	6.5	6.18	0.87
1905	328	2.19	8.09	7.1	5.43	0.97
1905	329	4.29	9.71	0.5	5.24	0.84
1905	330	2.85	6.62	0	5	0.79
1905	331	1.1	5.74	1.7	5.17	0.73
1905	332	1.85	5.67	0.6	4.93	0.74
1905	333	3.32	8.39	0	3.69	0.59
1905	334	0.97	4.36	8.8	2.27	0.71
1905	335	1.53	2.38	11.9	2.38	0.71
1905	336	1.67	1.25	0	2.35	0.62
1905	337	2.22	4.45	0	2.48	0.69
1905	338	1.66	2.64	4.2	2.81	0.68
1905	339	1.65	1.18	0.5	4.15	0.58
1905	340	1.4	5.91	4.6	3.76	0.9
1905	341	4.05	4.92	0	3.07	0.8
1905	342	0.77	4.93	0.9	2.66	0.82
1905	343	1.83	3.22	0.1	3.85	0.72
1905	344	0.44	4.79	15	4.56	0.82
1905	345	0.73	1.1	5.4	3.78	0.61
1905	346	1.22	-0.51	6.7	1.66	0.58
1905	347	0.54	-3.83	3	3.06	0.45
1905	348	0.98	-4.94	0	1.95	0.41
1905	349	1.6	-3.96	0	2.36	0.44
1905	350	1.49	-4.9	0	1.19	0.4
1905	351	1.45	-7.57	0	1.04	0.33
1905	352	1.15	-11.29	0.04	2.68	0.25
1905	353	1.11	-16.32	1.18	1.69	0.15
1905	354	2.72	-12.61	0.32	4.95	0.22
1905	355	3.54	-4.5	0.48	3.65	0.39
1905	356	0.41	1.79	2.5	3.35	0.67
1905	357	1.3	-0.8	5.3	3.4	0.56
1905	358	1.13	-1.93	0.3	0.73	0.53
1905	359	0.5	2.18	6.8	4.76	0.65
1905	360	2.75	0.74	0	5.51	0.54
1905	361	2.82	-0.51	0	4.8	0.47
1905	362	0.77	-2.18	1.52	4.35	0.49
1905	363	1.65	-2.4	0.12	3.66	0.46
1905	364	0.99	0.37	1.04	4.37	0.55
1905	365	1.28	1.82	0.68	5.27	0.6
1906	1	1.16	1.68	2.32	3.51	0.6
1906	2	1.54	0.21	0.96	2.15	0.57
1906	3	2.19	-0.69	0.48	2.76	0.52
1906	4	0.6	-0.05	0.88	4.66	0.57
1906	5	3.96	-9.39	1.02	4.02	0.28
1906	6	2.44	-9.31	1.4	3.65	0.28
1906	7	2.33	-8.4	0	4.61	0.3
1906	8	0.73	-8.47	1.8	2.72	0.31
1906	9	0.28	-6.16	4.2	3.74	0.37
1906	10	0.36	-6.04	4.6	4.05	0.38
1906	11	0.59	-7.27	0.5	6.29	0.34
1906	12	0.84	-8.2	0	6.1	0.31
1906	13	0.98	-9.89	0	4.35	0.27
1906	14	0.64	-4.92	0.9	3.98	0.41
1906	15	0.31	-3.76	0	2.47	0.45
1906	16	0.48	-4.68	0	3.33	0.42
1906	17	0.63	-1.25	3.3	4.66	0.56
1906	18	1.99	0.57	0.7	3.42	0.63
1906	19	1.41	-0.02	2.9	2.84	0.61
1906	20	1.77	-0.69	0.3	4.85	0.58
1906	21	0.84	-5.87	0	4.21	0.39
1906	22	0.85	-7.81	0	3.66	0.32
1906	23	0.77	-7.08	0	3.49	0.34
1906	24	0.76	-7.14	0	2.98	0.34
1906	25	1.04	-7.36	0.9	3.3	0.34
1906	26	4.14	-10.99	0	3.34	0.25
1906	27	2.96	-10.56	0.6	3.49	0.24
1906	28	1	-2.73	5.2	4.25	0.49
1906	29	1.5	-1.79	5.7	3.49	0.52
1906	30	3.01	-4.43	1.5	2.71	0.4
1906	31	3.03	-6.17	0.2	4.1	0.36
1906	32	1.41	-3.86	1.2	3.57	0.44
1906	33	2.63	-3.52	2.2	5.53	0.44
1906	34	4.6	-1.96	6	3.62	0.51
1906	35	2.99	-0.94	0	2.49	0.55
1906	36	3.49	-1.91	0	0.83	0.53
1906	37	1.41	-1.7	0	1.32	0.54
1906	38	1.65	-5.68	0	1.53	0.39
1906	39	1.18	-8.26	0	0.78	0.31
1906	40	1.3	-8.78	0	3.85	0.3
1906	41	2.28	-8.3	0.3	4.46	0.31
1906	42	1.19	-7.01	4	3.11	0.35
1906	43	1.18	-5.1	1.1	1.05	0.41
1906	44	2.68	-6.53	0.4	0.44	0.36
1906	45	2.81	-7.76	0	0.36	0.33
1906	46	3.47	-6.45	0	0.49	0.36
1906	47	6.75	-6.34	0	1.37	0.33
1906	48	10.81	-6.57	0	1.17	0.29
1906	49	2.33	-0.11	0	3.73	0.52
1906	50	4.42	0.71	0.8	2.72	0.59
1906	51	6.4	-0.89	0	3.76	0.47
1906	52	2.63	-1.53	0.1	3.1	0.48
1906	53	3.2	1.57	0.2	3.65	0.56
1906	54	1.53	2.42	9.9	2.73	0.69
1906	55	4.69	1.39	1.4	2.66	0.65
1906	56	5.06	4.2	0	3.53	0.64
1906	57	3.92	3.74	3.1	3.73	0.72
1906	58	8.33	3.13	0	4.31	0.51
1906	59	4.15	5.05	2.1	5.23	0.55
1906	60	3.88	2.09	0	5.12	0.51
1906	61	9.1	-0.15	0	3.05	0.46
1906	62	12.21	-0.3	0	2.55	0.41
1906	63	9.03	-2.3	0.2	2.32	0.38
1906	64	12.7	-3.8	1.4	3.38	0.28
1906	65	7.77	-4.58	2.8	4.09	0.37
1906	66	12.68	-5.53	0	2.24	0.29
1906	67	7.91	-4.99	0	1.89	0.3
1906	68	12.91	-5.99	0	2.89	0.31
1906	69	14.1	-4.31	0	4.27	0.3
1906	70	13.65	-3.83	0	2.61	0.36
1906	71	7.25	-0.36	0.2	3.68	0.48
1906	72	4.76	0.75	0	4.34	0.57
1906	73	2.45	1.25	2.9	4.4	0.61
1906	74	7.76	0.4	5.3	4.32	0.54
1906	75	7.24	1.57	0.9	2.31	0.63
1906	76	2.5	4.09	0	3.43	0.66
1906	77	4.65	6.57	0	3.35	0.57
1906	78	11.78	9.88	0	2.47	0.49
1906	79	12.11	10.32	1.3	2.24	0.47
1906	80	6.36	9.24	9.7	2.36	0.45
1906	81	8.23	6.1	0	3.09	0.51
1906	82	11.78	6.92	0	3.97	0.58
1906	83	8.26	9.27	0	3.68	0.56
1906	84	7.22	12.89	0	3.84	0.7
1906	85	8.69	11.45	3.8	3.73	0.84
1906	86	11.85	6.44	1.8	3.72	0.82
1906	87	11.42	6.76	0.7	3.42	0.71
