year	doy	GR	T	RAIN	WN	VP
1923	306	8.21	14.89	0	2.8	1.44
1923	307	13.45	14.85	0	3.35	1.41
1923	308	13.01	15.09	0	3.2	1.44
1923	309	11.75	15.24	0	2.82	1.51
1923	310	10.17	15.68	0	1.93	1.57
1923	311	12.23	15.36	0	3.73	1.46
1923	312	12.76	15.36	0	4.38	1.46
1923	313	6.4	13.39	0	3.34	1.33
1923	314	8.89	13.62	0	2.67	1.37
1923	315	12.61	13	0	2.39	1.3
1923	316	11.14	14.01	0	2.1	1.25
1923	317	9.32	13.12	0	1.86	1.37
1923	318	11.63	14.15	0	2.44	1.02
1923	319	11.69	12.59	0	2.31	0.8
1923	320	12.12	8.71	0	1.85	0.58
1923	321	12.5	8.11	0	1.66	0.64
1923	322	14.12	10.76	0	2.91	0.57
1923	323	5.86	11.44	0	3.17	0.77
1923	324	4.55	11.5	0	2.51	1.13
1923	325	5.19	16.26	0	4.29	1.5
1923	326	3.11	13.23	0	4.56	1.26
1923	327	7.63	12.99	1.4	2.08	1.23
1923	328	7.82	11.17	0	1.62	1.1
1923	329	9.78	11.13	0	2.09	0.92
1923	330	10.66	11.26	0.4	1.84	1.02
1923	331	10.22	11.22	0	2.08	1.06
1923	332	5.55	10.03	0	1.7	1.03
1923	333	10.09	10.6	0	2.49	0.98
1923	334	9.88	11.04	0	1.59	1.07
1923	335	10.26	11.78	0	1.91	1.07
1923	336	9.33	12.73	0	2.15	1.15
1923	337	9.11	14.44	0	4.19	1.12
1923	338	9.97	14.22	0	2.09	1.16
1923	339	11.42	13.39	0	1.83	1.25
1923	340	7.4	12.8	0	1.98	1.09
1923	341	7.36	13.79	0	2.8	1.19
1923	342	7.73	13.9	0	3.29	1.13
1923	343	9.63	15.79	0	6	1.25
1923	344	9.88	12.53	0	2.38	0.92
1923	345	9.97	10.38	0	2.46	0.77
1923	346	9.47	8.65	0	1.69	0.77
1923	347	9.32	7.77	0	2.11	0.87
1923	348	10.85	8.39	0	2.84	0.92
1923	349	9.49	8.96	0	3	0.91
1923	350	6.54	8.72	0	2.17	0.94
1923	351	3.88	6.85	0	3.42	0.9
1923	352	6.99	8.6	0	1.51	1.06
1923	353	4.3	11.33	0	1.63	1.11
1923	354	2.99	7.81	0	2.61	0.67
1923	355	6.19	8.99	0	1.27	0.9
1923	356	1.78	9.95	0	1.96	1.2
1923	357	2.64	10.27	0	2.32	1.08
1923	358	6.47	10.48	0	3.18	0.99
1923	359	9.66	10.31	0	2.77	1.04
1923	360	5.4	11.06	0	1.54	1.08
1923	361	9.74	11.44	0	2.32	1.2
1923	362	8.52	9.49	0	1.86	1.09
1923	363	9.32	8.61	0	1.88	1.02
1923	364	9	10.37	0	2.05	1
1923	365	10.03	8.76	0	2.3	0.93
1924	1	9.7	10.12	0	4.23	1.02
1924	2	3.48	10.36	3.4	3.16	1
1924	3	4.58	11.37	1.2	1.77	1
1924	4	9.84	11.2	0	1.79	1.06
1924	5	9	12.38	0	1.69	1.03
1924	6	9.48	15.56	1	2.17	0.98
1924	7	9.22	13.77	16.18	2.39	0.97
1924	8	3.37	12.59	1.92	3.48	0.78
1924	9	7.74	12.54	1.3	2.61	0.92
1924	10	8.41	13.31	0	1.96	0.81
1924	11	9.48	14.33	0	1.86	0.92
1924	12	10.62	11.13	0	2.21	0.95
1924	13	10.72	10.56	0	2.06	0.95
1924	14	4.38	11.28	0	2.71	0.98
1924	15	7.99	12.01	2.2	1.66	0.97
1924	16	7.15	15.37	0.08	2.57	1.07
1924	17	8.86	13.53	0	2.27	1.14
1924	18	10.51	15.46	0.04	2.44	1.07
1924	19	10.64	14	0	1.96	1.21
1924	20	9.99	12.69	0	2.74	1.11
1924	21	6.59	13.23	0.2	1.69	1.03
1924	22	11.24	15.54	0.28	2.46	1.02
1924	23	10.49	12.57	0.24	3.67	1.06
1924	24	9.22	13	0	2.75	1.33
1924	25	9.82	13.15	0.66	2.64	1.37
1924	26	9.76	11.42	0.58	4.14	1.2
1924	27	11.18	11.7	9.2	2.63	1.14
1924	28	12.44	11.67	0	1.81	1.06
1924	29	12.1	10.79	2.69	3.02	1.08
1924	30	12.01	11.7	6.84	2.98	1.14
1924	31	11.38	11.07	0	4.65	1.15
1924	32	11.97	11.52	0	1.73	0.99
1924	33	8.83	12.66	0	1.66	1
1924	34	10.85	12.18	0	1.45	1.11
1924	35	10.75	13.72	0	1.56	1.15
1924	36	13.24	12.67	3.44	2.85	1.14
1924	37	13.39	12.34	0.7	3.31	1.01
1924	38	13.47	11.92	0	3.15	1.04
1924	39	11.52	10.92	3.65	1.91	1.07
1924	40	8.66	12.35	0.08	1.92	1.26
1924	41	13.27	10.61	0.12	3.23	1.09
1924	42	5.55	11.47	0	3.27	1.08
1924	43	6.56	12.99	0.8	3.23	1.15
1924	44	7.1	12.77	0.24	2.52	1.16
1924	45	3.17	14.22	0	2.38	1.33
1924	46	3.48	13.47	2.32	2.41	1.38
1924	47	13.54	12.13	0.12	2.77	1.21
1924	48	4.91	12.09	0.15	3.28	1.21
1924	49	0.96	13.81	4.45	3.27	1.49
1924	50	2.76	13.35	0.35	4.41	1.49
1924	51	7.65	14.64	0	3.71	1.55
1924	52	12.03	13.94	0	2.96	1.46
1924	53	9.2	12.59	0	2.82	1.03
1924	54	9.63	11.98	0	3.64	1.06
1924	55	2.28	12.75	14.4	4.24	1
1924	56	14.54	14.15	1.2	3.96	1.04
1924	57	15.28	15.41	0	2.53	1.05
1924	58	16.18	15.58	0	2.18	1.08
1924	59	6.58	14.35	0	3.26	1.05
1924	60	15.49	14.41	0	3.26	1.05
1924	61	16.54	16.58	0	3.91	1.03
1924	62	17.21	15.41	0	3.65	1.03
1924	63	16.98	14.57	0	4.4	1.09
1924	64	11.81	12.7	0	3.27	1.2
1924	65	15.25	9.59	0	4.22	0.96
1924	66	18.97	8.7	0	4	0.78
1924	67	16.74	10.29	0	2.21	0.84
1924	68	18.15	12	0	3.4	1.01
1924	69	18.47	13.64	0	2.94	1.14
1924	70	6.01	13.47	0	2.59	1.04
1924	71	15.2	18.79	0	3.01	1.3
1924	72	19.19	18.07	0	1.79	1.43
1924	73	16.84	15.25	0	2.38	1.41
1924	74	17.16	13.64	0	2.01	1.46
1924	75	11.68	16.11	0	2.09	1.2
1924	76	17.12	17.15	0	1.95	1.22
1924	77	16.39	14.39	0	1.78	1.25
1924	78	19.66	16.87	0	1.71	1.28
1924	79	20.35	13.65	0	1.77	1.27
1924	80	5.18	11.72	0	1.97	1.39
1924	81	19.88	14.37	0	2.36	1.39
1924	82	13.78	14.89	10.9	3.93	1.29
1924	83	21.27	10.99	0	3.13	1.12
1924	84	20.01	14.5	0	2.99	1.16
1924	85	19.07	15.86	0.1	2.58	1.23
1924	86	14.94	14.84	0.1	2.47	1.24
1924	87	21.21	16.9	0.4	2.48	1.28
1924	88	21.16	17.86	0	2.86	1.15
1924	89	15.16	15.11	0	3.38	1.57
1924	90	20.16	16.42	0	3.27	1.29
1924	91	23.26	16.28	0	2.91	1.28
1924	92	23.24	16.07	0	2.6	1.32
1924	93	25.42	16.44	0	2.06	1.32
1924	94	23.01	15.54	0	1.78	1.34
1924	95	17.77	14.84	0	2.09	1.44
1924	96	22.6	14.57	0	2.81	1.39
1924	97	20.12	16.44	0	2.28	1.39
1924	98	4.27	14.29	0.4	2.18	1.41
1924	99	18.23	18.23	0	2.11	1.23
1924	100	8.32	19.43	3.8	1.98	1.51
1924	101	22.01	18.79	0.4	2.25	1.39
1924	102	18.77	15.98	4	3.03	0.98
1924	103	22.5	14.04	0	2.51	0.93
1924	104	22.92	17.07	0	2.63	0.88
1924	105	24.59	14.84	0	2.16	1.02
1924	106	24.18	13.56	0	2.22	1.16
1924	107	17.25	13.88	0	2.54	1.26
1924	108	18.09	16.44	2.2	2.21	1.15
1924	109	19.09	16.71	1.2	1.94	1.06
1924	110	22.97	16.33	0	1.92	1.2
1924	111	20	15.72	5.6	1.96	1.16
1924	112	24.57	17.49	0	2.01	1.06
1924	113	25.91	19.75	0	2.06	1.16
1924	114	25.23	20	0	2.79	1.52
1924	115	24.98	20.41	0	3.12	1.71
1924	116	24.97	18.81	0	2.19	1.84
1924	117	26.67	18.91	0	2.78	1.67
1924	118	24.08	16.99	0	2.33	1.65
1924	119	16.55	17.2	0	2.89	1.79
1924	120	26.24	17.02	0	2.57	1.62
1924	121	27.27	19.02	0	2.57	1.13
1924	122	25.1	16.63	0	2.67	1.57
1924	123	25.35	16.39	0	2.01	1.6
1924	124	24.58	17.11	0	1.93	1.5
1924	125	24.68	18.1	0	2.19	1.54
1924	126	23.89	18.34	0	1.71	1.66
1924	127	21.24	18.42	0	2.37	1.81
1924	128	20.29	18.41	0	3.17	1.81
1924	129	2.15	16.19	0.4	2.82	1.77
1924	130	8.16	15.77	0.8	2.06	1.74
1924	131	13.78	15.69	7.8	2.54	1.55
1924	132	8.81	13.65	25.2	2.3	1.5
1924	133	24.1	17.19	0	2.09	1.51
1924	134	23.12	17.53	0	3.6	1.68
1924	135	17.55	17.83	0	2.12	1.86
1924	136	20.94	18.4	0	2.52	1.87
1924	137	18.89	18.65	0.8	2.41	1.92
1924	138	14.01	17.74	0.2	2.03	1.85
1924	139	17.8	16.62	3	2.12	1.8
1924	140	16.77	16.4	0.2	2.31	1.45
1924	141	28.06	19.11	0	2.94	1.41
1924	142	25.86	21.06	0	3.15	1.58
1924	143	26.58	21.43	0	3.02	1.81
1924	144	23.8	19.07	2	2.72	2.01
1924	145	23.91	19.5	0.2	3.38	1.83
1924	146	2.95	16.73	0.8	1.93	1.79
1924	147	19.41	18.04	1	1.89	1.69
1924	148	14.51	17.6	0.4	2.74	1.7
1924	149	23.54	18.08	0	2.44	1.76
1924	150	25.85	21.23	0	3.65	1.47
1924	151	17.16	20.23	0.2	3.23	1.83
1924	152	4.8	18.32	0	1.93	1.89
1924	153	20.61	19.06	0.2	1.98	1.67
1924	154	21.71	18.58	3	2.17	1.9
1924	155	27.19	19.26	0	1.91	1.91
1924	156	19.27	19.4	0.2	1.72	1.91
1924	157	17.09	19.52	3.8	1.5	2.02
1924	158	29.4	18.87	0	2.43	1.67
1924	159	25.68	18.92	0	2.86	1.72
1924	160	8.08	16.7	6.8	2.16	1.55
1924	161	4.16	15.47	20.8	2.53	1.72
1924	162	17.28	18.36	6.4	3.33	1.9
1924	163	22.21	19.54	0	1.51	1.88
1924	164	28.71	21.42	0	2.06	1.94
1924	165	29.28	21.13	0	2.68	1.87
1924	166	28.35	20.29	0	1.86	1.97
1924	167	23.15	20.37	0	2.02	2.08
1924	168	28.32	24.02	0	2.07	1.92
1924	169	29.44	21.58	0	2.67	1.98
1924	170	29.05	21.37	0	2.9	2.19
1924	171	29.23	22.17	0	3.02	2.23
1924	172	29.28	22.4	0	2.48	2.14
1924	173	29.31	22.91	0	2.19	2.02
1924	174	29.67	23.27	0	1.73	2.06
1924	175	25.94	23.24	0	2.96	2.4
1924	176	28.38	24.25	0	2.34	2.49
1924	177	28.16	24.16	0	2.64	2.53
1924	178	28.18	24.73	0	2.62	2.6
1924	179	26.4	24.36	0	2.14	2.58
1924	180	28.55	24.99	0	3.28	2.64
1924	181	28.4	25.11	0	2.42	2.51
1924	182	25.83	24.92	0	2.32	2.49
1924	183	27.65	25.15	0	2.77	2.48
1924	184	26.37	25.09	0	2.18	2.77
1924	185	27.74	25.03	0	2.04	2.52
1924	186	27.82	24.53	0.4	2.59	2.54
1924	187	27.54	25.17	0	2.68	2.79
1924	188	27.77	25.59	0	2.28	2.81
1924	189	25.09	25.45	0	3.05	2.64
1924	190	23.74	25.6	0	3.14	2.68
1924	191	27.64	25.9	0	2.59	2.68
1924	192	24.15	25.57	0	2.39	2.73
1924	193	28.26	26.2	0	2.55	2.88
1924	194	22.83	24.96	12	2.46	2.69
1924	195	28.93	22.42	0	2.46	1.61
1924	196	15.03	22.13	0	2.01	1.98
1924	197	26.31	22.91	0	2.23	2.08
1924	198	6.44	22.42	1.6	1.75	2.18
1924	199	12.88	21.78	1	1.58	2.13
1924	200	27.01	23.74	0	2.44	2.42
1924	201	21.82	24.69	0	2.33	2.57
1924	202	22.36	24.95	0	2.17	2.74
1924	203	23.26	25.11	0	2.5	2.63
1924	204	24.63	24.85	0	2.67	2.53
1924	205	26.13	24.82	0	2.39	2.51
1924	206	25.31	25.18	0	2.63	2.6
1924	207	26.78	25	0	2.14	2.78
1924	208	26.78	25.44	0	2.17	2.84
1924	209	25.46	25.96	0	2.29	2.88
1924	210	25.37	26	0	2.3	2.88
1924	211	22.34	25.97	0	2.61	2.82
1924	212	26.39	25.55	0	2.1	2.73
1924	213	24.59	25.89	0	1.94	2.78
1924	214	25	26.53	0	1.94	2.87
1924	215	22.74	26.68	0	1.98	2.86
1924	216	24.43	26.36	0	2.39	2.76
1924	217	26.4	26.7	0	2.93	2.71
1924	218	25.23	27.21	0	2.36	2.61
1924	219	23.66	26.57	0	2.18	2.82
1924	220	24.32	26.34	0	2.08	2.93
1924	221	22.35	26.85	0	3.18	2.64
1924	222	24.46	27.06	0	3.18	2.83
1924	223	24.24	26.5	0	2.41	2.85
1924	224	22.1	27.32	0	2.37	2.93
1924	225	25.91	30.93	0	3.12	2
1924	226	12.43	25.74	23	2.75	2.4
1924	227	19.08	24.53	0.8	2.14	2.71
1924	228	26.64	24.56	0.2	3.07	1.41
1924	229	20.22	24.02	0.2	2.36	2.01
1924	230	23.54	24.72	0	2.47	2.48
1924	231	23.9	25.17	0	2.66	2.64
1924	232	22.6	25.37	0	2.3	2.63
1924	233	18.32	25.55	0	3.06	2.61
1924	234	20.95	25.67	0.2	2.71	2.7
1924	235	19.14	25.49	4.6	2.32	2.66
1924	236	9.73	24.1	1.4	3.2	2.35
1924	237	22.44	25.36	0	2.52	2.68
1924	238	22.88	25.28	0	2.57	2.66
1924	239	23.29	25.99	0	2.17	2.69
1924	240	21.69	25.3	0	1.96	2.63
1924	241	19.46	24.47	0	1.69	2.49
1924	242	23.16	24.09	0	2.07	2.35
1924	243	19.19	24.29	0.2	2.44	2.47
1924	244	21.18	24.97	0	2.01	2.56
1924	245	22.35	24.69	0	1.98	2.49
1924	246	19.9	25.34	0	2.54	2.68
1924	247	22.3	26.56	0	2.3	2.29
1924	248	19.62	26.49	0	2.77	1.69
1924	249	17.93	26.76	0	3.74	1.76
1924	250	18.51	24.96	0	3	1.96
1924	251	20.06	23.1	0	2.54	2.22
1924	252	14.25	24.2	0	2.77	2.4
1924	253	12.91	24.71	1.2	3.1	2.64
1924	254	16.52	24.96	0	1.6	2.64
1924	255	19.11	26.24	0	2.42	2.43
1924	256	15.72	23.01	0	2.57	1.6
1924	257	19.18	20.38	0	2.26	1.23
1924	258	20.3	20.13	0	2.63	1.33
1924	259	19.74	20.8	0	2.04	1.71
1924	260	17.96	21.89	0	2.56	2.01
1924	261	12.3	23.27	0	1.94	2.34
1924	262	14.09	23.2	0	1.76	2.42
1924	263	16.7	24.95	0	2.18	2.76
1924	264	14.74	24.24	0	2.7	2.54
1924	265	14.4	23.54	0.6	2	2.56
1924	266	16.62	22.46	1	2.43	2.32
1924	267	5.57	20.55	2.8	2.99	2.11
1924	268	3.34	17.42	0.6	1.85	1.83
1924	269	12.77	19.51	0.1	2.21	1.84
1924	270	12.83	18.24	0	1.82	1.83
1924	271	5.37	18.56	2.08	2.43	1.64
1924	272	9.11	19.61	17.8	2.65	1.81
1924	273	16.57	18.87	0	1.9	2.07
1924	274	18.42	18.86	0	2.29	1.69
1924	275	17.65	19.3	0	1.91	1.82
1924	276	14.82	19.58	0	1.96	1.88
1924	277	11.4	18.33	0	1.78	1.37
1924	278	18.74	15.53	0.06	2.41	1.7
1924	279	17.77	17.36	0	2.3	1.56
1924	280	17.56	18.82	0	2.2	1.78
1924	281	15.64	20.93	0.6	2.26	1.47
1924	282	11.89	19.3	0.8	2.65	1.49
1924	283	3.44	16.91	5.08	1.89	1.99
1924	284	5.35	21.22	0	2.18	1.91
1924	285	2.04	21.72	0	2.02	1.68
1924	286	5.25	22.25	11.4	1.99	1.6
1924	287	11.61	21.52	0.25	2.17	1.72
1924	288	13.19	20.19	0.3	1.93	1.81
1924	289	14.35	20.67	3.25	2.14	1.81
1924	290	14.33	20.9	7.5	2.16	1.71
1924	291	10.81	20.05	1.98	2.15	1.62
1924	292	6.25	19.78	0.26	2	1.57
1924	293	10.44	20.93	0.02	2	1.51
1924	294	6.26	20.9	1.04	2.08	2.32
1924	295	12.53	20.44	0	1.76	1.71
1924	296	3.39	18.04	12.1	2.46	1.56
1924	297	1.76	17.41	25.1	2.38	1.61
1924	298	1.9	18.06	15.2	2.7	1.66
1924	299	4.74	19.76	8.5	2.58	1.58
1924	300	11.3	19.23	0	1.73	1.56
1924	301	13.78	18.22	0	1.81	1.63
1924	302	2.72	16.79	7.6	1.43	1.67
1924	303	9.59	13.49	0	1.5	1.62
1924	304	6.54	14.04	0	2.15	1.55
1924	305	7.07	15.68	0	2.37	1.56
1924	306	6.39	16.62	0	2.36	1.6
1924	307	12.28	14.8	0	2.8	1.52
1924	308	11.9	14.28	0	3.35	1.34
1924	309	10.3	15.17	0	3.2	1.4
1924	310	11.6	14.55	0	2.82	1.36
1924	311	12.5	16.66	0	1.93	1.38
1924	312	11.88	15.87	0	3.73	1.49
1924	313	10.06	16.44	0	4.38	1.33
1924	314	12.01	16.13	0	3.34	1.27
1924	315	11.87	15.62	0	2.67	1.25
1924	316	9.79	15.37	0	2.39	1.26
1924	317	8.4	15.52	0	2.1	1.32
1924	318	12.25	14.21	0	1.94	1.32
1924	319	12.3	12.47	0	2.41	1.23
1924	320	11.95	12.88	0	2.34	1.15
1924	321	11.74	12.83	0	1.88	1.09
1924	322	11.72	13.56	0	3.17	1.06
1924	323	7.79	13.17	0	2.5	1.08
1924	324	5.35	13.29	0.4	2.1	1.16
1924	325	3.49	13.05	1.1	2.51	1.28
1924	326	11.16	13.84	0	4.29	1.36
1924	327	10.86	16.26	0	4.56	1.23
1924	328	10.46	14.24	0	2.08	1.14
1924	329	9.88	13.64	0	1.62	1.14
1924	330	10.68	11.65	0	2.09	1.13
1924	331	2.84	8.66	1	1.84	1.09
1924	332	4.9	9.85	0.9	2.12	1.09
1924	333	10.18	9.33	0	2.05	1.04
1924	334	8.52	11.57	0	2.49	1.05
1924	335	3.52	10.36	0.6	2.63	1.06
1924	336	8.02	9.55	0	2.92	1
1924	337	8.73	9.63	0	2.77	1.15
1924	338	7.28	10.38	0	3.54	1.02
1924	339	7.93	12.01	0	3.14	1.06
1924	340	7.27	16.36	0.07	2.1	1.01
1924	341	5.81	14.63	0	3.28	1.09
1924	342	8.25	15.2	0	3.99	1.22
1924	343	3.91	14.99	0.05	3.29	1.22
1924	344	1.93	13.18	0	3.37	1.25
1924	345	9.46	11.69	0.13	1.81	1.13
1924	346	10.01	10.57	0	1.83	1.05
1924	347	9.67	10.96	0	1.6	1.01
1924	348	7.05	10.14	6.28	2.11	1.02
1924	349	6.66	9.92	18.03	2.84	0.93
1924	350	7.44	8.72	0.23	2.66	0.67
1924	351	3.53	9.57	0.47	2.17	0.69
1924	352	7.63	10.31	0.07	3.42	0.79
1924	353	9.7	11.43	0	1.51	0.87
1924	354	9.57	11.08	0	1.63	0.93
1924	355	9.71	11.09	0	2.61	0.67
1924	356	9.89	11.31	0	1.27	0.9
1924	357	9.78	9.92	0	1.96	1.2
1924	358	9.74	9.89	0.8	2.32	1.08
1924	359	4.3	9.46	1.37	3.18	0.99
1924	360	9.75	9.95	1.1	2.77	0.87
1924	361	5.99	11.14	2.17	1.54	0.91
1924	362	5.68	9.64	0.03	2.32	0.89
1924	363	0.96	11.67	0	1.86	0.95
1924	364	2.19	11.6	0.93	1.88	1.14
1924	365	9.39	12.18	0.02	2.05	1.06
1924	366	2.32	12.26	0	2.3	1.04
1925	1	6.45	13.19	0	4.23	1.28
1925	2	6.89	13.39	0	3.16	1.29
1925	3	3.04	11.51	0	1.77	1.22
1925	4	1.51	11.59	0	1.79	1.18
1925	5	10.09	10.76	0	1.69	0.98
1925	6	5.1	9.87	0	2.17	0.86
1925	7	10.43	7.52	0	2.39	0.61
1925	8	3.52	5.11	0	3.48	0.67
1925	9	4.81	8.14	0	2.61	0.91
1925	10	9.5	9.01	0	1.96	0.86
1925	11	3.14	10.48	0	1.86	1.01
1925	12	10.47	9.84	0	2.21	0.88
1925	13	7.02	9.76	0	2.06	0.8
1925	14	10.69	10.78	0	2.71	0.85
1925	15	10.16	9.88	0	1.66	0.84
1925	16	3.73	9.78	0	2.57	1.01
1925	17	9.27	11.59	0	2.27	1.09
1925	18	10.74	12.17	0	2.44	0.95
1925	19	6.45	15.76	0	1.96	1.13
1925	20	11.23	12.56	0	2.74	0.8
1925	21	11.51	9	0	1.69	0.68
1925	22	2.44	11.88	0	2.46	0.95
1925	23	4.61	18.89	0	3.67	1.25
1925	24	11.74	16.48	0	2.75	0.78
1925	25	6.87	14.67	0	2.64	0.84
1925	26	10.83	11.82	0	4.14	0.71
1925	27	7.72	12.67	0	2.63	0.79
1925	28	9.12	14.98	0	1.81	0.98
1925	29	8.4	15.4	0	4.07	1.19
1925	30	9.67	11.99	0	1.63	1.18
1925	31	3.37	12.29	0	4.65	0.98
1925	32	2.69	9.7	0	1.73	0.88
1925	33	4.47	10.2	0	1.66	1
1925	34	11.74	11.08	0	1.45	1.11
1925	35	12.32	12.58	0	1.56	1.15
1925	36	6.12	11.91	17.2	2.85	1.14
1925	37	8.02	10.82	2.4	3.31	1.01
1925	38	13.26	9.76	0	3.15	1.04
1925	39	13.02	11.16	0	1.91	1.07
1925	40	9.07	14.57	0	1.92	1.01
1925	41	9.45	15.27	0	3.23	1.05
1925	42	14.91	12.51	0	3.27	1.04
1925	43	13.73	13.01	0	3.23	1.03
1925	44	14.57	9.82	0	2.52	1.06
1925	45	14.75	9.42	0	1.8	0.89
1925	46	2.31	10.04	2.2	1.58	1.05
1925	47	7.45	9.88	0	1.48	0.97
1925	48	13.39	10.23	0	1.85	0.93
1925	49	15.26	10.62	0	2.19	0.86
1925	50	13.69	9.94	0	4.41	1.13
1925	51	12.97	11.13	0	3.71	1.1
1925	52	11.86	12.22	0	2.96	1.12
1925	53	16.03	11.1	0.4	2.82	1.03
1925	54	9.63	11.83	0.8	3.64	1.06
1925	55	11.29	11.99	3.9	4.24	1
1925	56	13.82	12.79	0.3	3.96	1.04
1925	57	16.79	11.75	13	2.04	1.11
1925	58	15.83	9.61	6	1.89	0.97
1925	59	3.51	9.12	20.4	3.26	1.05
1925	60	8.22	13.66	0.9	3.91	1.03
1925	61	10.76	12.95	0	3.65	1.03
1925	62	1.83	12.47	37.9	4.4	1.09
1925	63	14.13	11.98	0.6	3.27	1.2
1925	64	14.8	11.59	0.7	4.22	0.96
1925	65	17.19	11.83	0	4	0.78
1925	66	19.41	16.9	0	2.95	0.84
1925	67	18.83	12.77	0	2.19	1.02
1925	68	17.96	11.6	0	2.08	1.07
1925	69	18.69	11.91	0	2.21	1.13
1925	70	16.5	12.81	0	1.98	1.14
1925	71	14.85	11.32	0	1.75	1.08
1925	72	19.38	13.21	0	2.41	1.14
1925	73	19.99	13.33	0	2.01	1.12
1925	74	16.08	12.48	0	2.09	1.2
1925	75	19.54	12.82	0	1.95	1.22
1925	76	20.15	11.72	0	1.78	1.25
1925	77	20.73	11.65	0	1.71	1.28
1925	78	21.18	11.85	0	2.36	1.27
1925	79	20.4	12.8	0	1.97	1.39
1925	80	14.53	13.66	0	2.36	1.39
1925	81	21.15	12.75	0	3.93	1.29
1925	82	21.43	13.03	0	3.13	1.12
1925	83	19.16	13.81	0	2.23	1.04
1925	84	21.17	13.59	0	2.55	1.19
1925	85	21.46	13.38	0	1.93	1.2
1925	86	19.73	13.68	0	2.03	1.3
1925	87	11.38	13.57	9.3	2.4	1.31
1925	88	5.6	10.74	18.8	3.38	1.14
1925	89	4.69	10.76	0.15	3.27	1.29
1925	90	17.46	12.4	4.8	2.91	1.28
1925	91	16.22	13.18	0	2.6	1.32
1925	92	19.19	13.38	0	2.06	1.32
1925	93	20.76	13.19	1.32	1.58	1.1
1925	94	20.47	13.94	0	1.88	1.3
1925	95	18.6	13.85	0	1.82	1.35
1925	96	16.13	14.29	0	1.78	1.38
1925	97	7.64	13.08	9.2	1.94	1.32
1925	98	14.88	13.58	0	2.06	0.94
1925	99	23.57	13.58	0	2.12	1.2
1925	100	14.04	12.69	8.5	2.26	1.2
1925	101	11.45	10.96	0.8	3.48	0.89
1925	102	21.64	13.13	0	1.86	0.86
1925	103	20.1	14.33	0	2.26	1.02
1925	104	24.07	16.09	0	2.67	1.19
1925	105	13.16	14.52	1.1	2.5	1.06
1925	106	22.18	15.74	0.1	3.65	0.94
1925	107	18.54	15.81	0	3.44	1.02
1925	108	18.57	13.33	4	1.94	1.15
1925	109	13.71	13.09	1.5	1.83	1.26
1925	110	25.74	14.48	0	2.34	1.13
1925	111	24.49	15.54	0	1.98	1.11
1925	112	25.29	17.37	0	2.29	1.08
1925	113	26.32	17.54	0	2.16	1.25
1925	114	25.59	17.55	0	2.86	1.41
1925	115	15.31	15.65	0	2.12	1.45
1925	116	24.52	16.4	0	3.86	1.05
1925	117	26.57	16.92	0	2.78	0.9
1925	118	23.58	19.19	0	4.51	1.05
1925	119	26.73	17.2	0	2.9	1.14
1925	120	23.94	17.51	0	3.14	1.26
1925	121	18.26	15.93	0	2.13	1.14
1925	122	27.57	16.66	0	2.55	1.16
1925	123	27.97	16.85	0	2.43	1.28
1925	124	27.13	16.9	0	2.17	1.34
1925	125	26.94	16.18	0	2.22	1.28
1925	126	27.38	18.66	0	2.54	1.41
1925	127	27.52	20.13	0	2.75	1.43
1925	128	18.98	17.79	0	2.17	1.62
1925	129	13.5	16.61	0	1.55	1.56
1925	130	21.94	17.62	0	1.93	1.68
1925	131	18.29	17.91	0	1.61	1.69
1925	132	26	18.77	0	2.3	1.76
1925	133	15.56	18.73	0	1.68	1.8
1925	134	21.67	19.82	0	2.28	1.59
1925	135	28.94	18.28	0.8	2.97	1.21
1925	136	28.23	18.32	0	2.45	1.46
1925	137	25.52	19.07	0	2.12	1.73
1925	138	27.44	18.68	0	2.19	1.67
1925	139	26.88	18.17	0	1.94	1.63
1925	140	22.85	19.35	0	1.66	1.8
1925	141	23.73	19.18	0	1.62	1.82
1925	142	14.42	20.01	0	1.87	1.94
1925	143	18.41	20.78	0.2	2.16	1.97
1925	144	18.68	20.44	0	2.01	2.04
1925	145	25.86	20.47	0	2.17	1.88
1925	146	27.22	20.84	0	2.11	1.69
1925	147	28.24	18.7	0	1.96	1.42
1925	148	28.91	19.62	0	1.77	1.35
1925	149	27.63	19.96	0	1.84	1.5
1925	150	26.67	20.43	0	2.03	1.72
1925	151	10.06	20.22	4.8	2.02	1.93
1925	152	27.85	20.29	0	1.9	1.86
1925	153	26.99	20.47	0	1.84	1.93
1925	154	26.98	21.3	0	2.13	1.99
1925	155	20.57	22.05	0	1.94	2.12
1925	156	19.52	23.99	0.3	2.67	1.71
1925	157	25.22	23.39	1.3	4.45	1.35
1925	158	28.87	21.92	0.2	4.24	1.44
1925	159	17.71	22.17	0	2.86	1.47
1925	160	28.1	22.97	0	3.05	1.5
1925	161	25.18	22.7	0	2.6	1.67
1925	162	28.95	22.21	0	2.28	2.04
1925	163	27.74	22	0	1.8	2.11
1925	164	26.62	22.19	0	1.81	2.05
1925	165	25.92	23.52	0	1.7	2.08
1925	166	21.63	23.36	0	1.69	2.15
1925	167	22.76	24.01	0	2.07	2.24
1925	168	27.27	22.97	0	1.67	2.16
1925	169	27.93	22.97	0	1.77	2.19
1925	170	25.88	24.4	0	1.98	2.21
1925	171	26.86	24.01	0	2.23	2.3
1925	172	26.21	22.76	0	2.46	1.88
