year	doy	GR	T	RAIN	WN	VP
1907	125	7.55	11.26	3.05	3.92	1.12
1907	126	24.02	12.4	0	2.48	1.01
1907	127	8.14	14.18	0.41	4.06	1.36
1907	128	16.27	15.45	6.5	4	1.44
1907	129	9.4	15.24	0.2	4.29	1.38
1907	130	21.96	17.2	0	3.84	1.27
1907	131	16.31	14.16	0.61	4.81	1.09
1907	132	16.6	15.17	0	4.22	1.15
1907	133	20.22	15.05	3.25	3.98	1.19
1907	134	14.13	12.94	5.48	3.92	1.09
1907	135	19.29	11.4	0.41	3.05	1.01
1907	136	11.23	12.33	8.12	3.16	1.19
1907	137	7.36	14.35	4.87	2.84	1.51
1907	138	18.18	18.13	0.2	2.23	1.68
1907	139	9.33	15.42	0.41	1.52	1.47
1907	140	8.9	13.08	7.31	2.5	1.37
1907	141	18.53	18.13	0	2.15	1.57
1907	142	27.4	17.61	0	2.26	1.56
1907	143	18.75	16.8	0	2.74	1.57
1907	144	25.75	18.95	0	1.93	1.74
1907	145	17.25	18.19	4.67	1.66	1.81
1907	146	14.35	15.48	8.32	2.2	1.62
1907	147	12.34	10.88	6.09	3.43	1.13
1907	148	15.7	10.04	10.15	3.15	1.08
1907	149	22.24	10.77	0	2.63	0.83
1907	150	11.46	12.3	3.25	3.5	1.24
1907	151	15.74	12.31	9.54	2.08	1.24
1907	152	23.7	13.1	0.41	2.33	1.19
1907	153	21.47	16.08	0	2.54	1.41
1907	154	21.86	17.74	0	1.98	1.56
1907	155	20.24	18.8	0	2.92	1.71
1907	156	25.73	18.95	0	2.96	1.67
1907	157	26.8	19.46	0	3.55	1.63
1907	158	12.64	18.08	0	2.82	1.82
1907	159	9.82	19.17	0.61	1.64	1.95
1907	160	17.06	18.94	0	2.19	1.82
1907	161	21.98	17.86	0	2.17	1.75
1907	162	14.95	18.21	0	1.55	1.84
1907	163	16	17.83	0.2	1.84	1.71
1907	164	22.39	18.38	2.84	1.31	1.64
1907	165	16.28	18.36	5.68	2.73	1.83
1907	166	18.68	16.13	3.25	3.77	1.53
1907	167	19.22	15.74	1.02	3.88	1.36
1907	168	17.5	16	5.08	2.16	1.53
1907	169	23.77	19.88	0	2.45	1.67
1907	170	20.36	21.46	4.67	2.67	1.76
1907	171	25.72	18.51	0	1.94	1.43
1907	172	20.23	17.35	2.84	2.8	1.36
1907	173	13.47	14.84	14.22	3.75	1.45
1907	174	16.6	15.97	3.65	3.35	1.43
1907	175	20.31	17.45	0	2.86	1.46
1907	176	19.37	15.14	7.51	4.9	1.28
1907	177	12.17	13.01	10.96	3.28	1.22
1907	178	12.64	12.93	0.41	2.35	1.16
1907	179	11.96	14.88	0	2.71	1.22
1907	180	10.86	15.71	0	3.46	1.34
1907	181	13.88	17.73	0	2.61	1.6
1907	182	11.35	16.81	1.62	3.56	1.62
1907	183	22.28	16.7	0.81	3.96	1.32
1907	184	9.72	14.57	6.9	3.77	1.47
1907	185	21.94	14.12	1.62	3.35	1.25
1907	186	14.2	15.04	1.22	3.92	1.27
1907	187	21.95	17.07	0	3.72	1.24
1907	188	20.17	16.8	0	1.45	1.2
1907	189	16.29	16.38	1.42	1.95	1.36
1907	190	17.94	13.04	10.55	1.88	1.27
1907	191	13.03	12.72	2.44	1.9	1.3
1907	192	16.34	15.55	0.2	2.14	1.3
1907	193	11.54	16.68	0	2.51	1.53
1907	194	29.02	21.69	0	2.73	1.66
1907	195	24.67	23.83	0	2.45	1.82
1907	196	23.81	25.48	0	3.03	1.53
1907	197	14.46	21.1	2.64	2.13	1.76
1907	198	22.75	18.99	0.2	2.69	1.42
1907	199	20.69	19.89	0	2.54	1.23
1907	200	23.99	20.41	0	1.91	1.54
1907	201	17.21	18.37	1.62	2.9	1.48
1907	202	23.69	16.74	0	2.32	1.18
1907	203	18.12	16.48	0	2.55	1.22
1907	204	8.79	15.48	24.16	3.96	1.51
1907	205	18.07	17.1	0.61	2.93	1.44
1907	206	23.59	17.55	0	2.87	1.41
1907	207	25.12	19.01	0	3.71	1.46
1907	208	11.18	18.95	0.2	3.14	1.59
1907	209	16.84	19.03	1.42	3.28	1.59
1907	210	12.2	16.82	5.48	3.38	1.64
1907	211	25.93	15.67	0	1.74	1.07
1907	212	26.43	15.19	0	2.44	0.97
1907	213	26.76	19	0	2.44	1.16
1907	214	17.23	18.08	1.22	2.63	1.51
1907	215	22.15	17.76	0.2	1.46	1.31
1907	216	27.1	20.59	0	2.03	1.37
1907	217	27.3	24.19	0	2.89	1.52
1907	218	4.29	17.89	5.28	1.9	1.82
1907	219	21.69	16.36	3.86	1.56	1.3
1907	220	9.5	14.24	1.83	2.44	1.42
1907	221	5.58	13.95	1.02	2.62	1.26
1907	222	3	14.92	0.2	3.02	1.53
1907	223	9.75	17.36	0	1.52	1.68
1907	224	13.74	18.18	2.03	1.09	1.72
1907	225	20.68	17.68	0	1.51	1.3
1907	226	16.69	18.25	2.64	4.21	1.55
1907	227	5.22	19.22	8.53	4.17	1.95
1907	228	20.51	16.43	0	3.25	1.34
1907	229	16.35	15.77	0	2.1	1.19
1907	230	19.14	16.33	0	2.52	1.24
1907	231	10.46	14.95	16.04	3.03	1.53
1907	232	7.81	13.85	1.42	2.57	1.33
1907	233	12.73	14.87	0.2	2.04	1.43
1907	234	4.86	15.57	23.55	2.37	1.7
1907	235	10.46	16.36	2.23	1.48	1.74
1907	236	10.1	18.03	0	0.98	1.8
1907	237	21.62	19.06	0.2	1.55	1.76
1907	238	18.68	19.56	0	1.85	1.81
1907	239	21.44	17.4	0	2.74	1.48
1907	240	19.93	15.47	0	3.51	1.23
1907	241	18.1	14.58	0	3.98	1.08
1907	242	20.99	14.67	0	2.8	1.08
1907	243	11.22	16.29	0	1.99	1.41
1907	244	13.16	16.95	0	1.81	1.51
1907	245	14.1	16.47	0	1.71	1.43
1907	246	8.47	14.15	1.02	2.67	1.26
1907	247	18.88	12.38	0	2.9	0.94
1907	248	20.43	13.06	0	2.12	0.98
1907	249	8.91	16.6	0.41	2.1	1.57
1907	250	9.07	16.71	0	3.23	1.44
1907	251	20.27	17.05	0	2.65	1.37
1907	252	13.79	15.63	0	2.6	1.31
1907	253	14.09	14.74	0	2.38	1.26
1907	254	13.93	14.02	0	2.21	1.19
1907	255	18.05	13.8	0	2.55	1.14
1907	256	20.03	15.42	0	2.72	1.13
1907	257	18.71	16.22	0	1.94	1.21
1907	258	14.4	16.77	0	1.38	1.35
1907	259	18.75	18.18	0	2.48	1.34
1907	260	9.54	15.77	1.83	2.58	1.34
1907	261	13.73	11.49	0.2	2.4	1.07
1907	262	13.87	10.75	0	1.74	0.9
1907	263	17.83	13.27	0	2.42	0.9
1907	264	14.02	15.26	0.2	2.04	1.09
1907	265	7.69	14.66	0	1.5	1.4
1907	266	9.05	16.11	0	1.83	1.51
1907	267	5.58	13.51	1.42	2.95	1.35
1907	268	14.18	11.41	0	2.58	1.02
1907	269	7.93	9.51	4.26	2.88	1.02
1907	270	7.09	10.34	2.03	3.97	1.05
1907	271	2.59	11.46	17.05	2.73	1.27
1907	272	12.68	12.33	0	2.72	1.05
1907	273	14.17	13.27	0	2.18	1.15
1907	274	7.02	16.69	2.03	2.02	1.71
1907	275	6.44	17.26	0	1.29	1.86
1907	276	4.01	15.58	0.81	1.18	1.72
1907	277	3.72	14.94	0.2	1.91	1.58
1907	278	10.9	14.95	0	2.72	1.49
1907	279	14.53	13.7	0	2.36	1.25
1907	280	14.58	12.47	0	1.37	1.14
1907	281	9.65	11.14	0.2	1.3	1.15
1907	282	8.13	12.39	9.74	1.87	1.2
1907	283	7.82	11.44	0.2	2.17	1.22
1907	284	9.94	10.86	0	2.1	1.19
1907	285	5.05	10.29	0.41	1.31	1.18
1907	286	6.77	12.59	0	2.24	1.31
1907	287	12.77	12.21	0	2.2	1.2
1907	288	10.19	12.43	0	2.77	1.22
1907	289	11.7	13.56	0	2.78	1.22
1907	290	4.09	12.47	2.03	3.12	1.26
1907	291	10.51	9.27	0	2.21	0.9
1907	292	6.04	7.33	0	1.98	0.85
1907	293	11.84	5.97	0	2.64	0.65
1907	294	11.64	5.68	0	1.79	0.6
1907	295	11.68	6.79	0	2.58	0.68
1907	296	11.09	5.1	0	3.27	0.65
1907	297	8.67	5.85	0.2	3.31	0.7
1907	298	2.79	8.43	0	2.47	0.83
1907	299	1.15	8.63	1.22	1.74	0.89
1907	300	2.24	8.19	0	1.22	0.86
1907	301	4.96	7.89	0	2.08	0.85
1907	302	0.92	8.95	14.62	3.12	1.07
1907	303	6.84	7.98	0.2	2.22	0.93
1907	304	9.37	6.92	0.2	2.32	0.82
1907	305	7.41	8.37	0	2	0.95
1907	306	2.04	10.88	0.41	1.73	1.12
1907	307	1.94	11.65	7.31	1.94	1.25
1907	308	6.78	10.19	4.06	2.74	0.97
1907	309	8.89	7.46	0	1.95	0.74
1907	310	8.59	7.68	0.2	2.48	0.79
1907	311	1.92	7.1	0	2.29	0.85
1907	312	2.12	9.45	3.45	2.62	1.09
1907	313	5.99	6.11	0.41	3	0.62
1907	314	1.61	8.64	0	3.13	0.93
1907	315	2.07	9.59	4.06	3.6	1.04
1907	316	7.05	5.42	0	1.85	0.71
1907	317	2.76	4.08	8.53	2.95	0.72
1907	318	6.73	4.93	0	3.09	0.67
1907	319	7.08	0.98	0	2.87	0.51
1907	320	7.44	-0.45	0	2.1	0.44
1907	321	7.33	0.77	0	1.93	0.53
1907	322	3.51	0.67	6.9	3.14	0.55
1907	323	2.63	5.64	11.37	2.96	0.84
1907	324	1.25	9.91	3.25	3.66	0.99
1907	325	5.02	10.38	5.08	2.98	1.09
1907	326	6.43	9.16	0.2	2.3	1.01
1907	327	1.9	6.67	0.41	2.87	0.86
1907	328	6.59	2.86	0	2.3	0.6
1907	329	2.88	5.65	1.83	2.34	0.8
1907	330	4.37	5.62	0	1.66	0.74
1907	331	5.84	3.73	0	1.12	0.67
1907	332	2.63	-0.84	0.2	1.12	0.54
1907	333	0.99	3.31	4.26	3.34	0.76
1907	334	2.22	6.04	0.41	3	0.88
1907	335	4.39	8.8	8.53	4.66	0.95
1907	336	0.72	10.06	19.89	6.75	1.09
1907	337	5.48	8.52	0.81	4.29	0.88
1907	338	2.85	8.24	2.64	2.56	0.99
1907	339	2.59	10.24	1.83	4.44	1.13
1907	340	1.11	10.28	5.68	4.92	1.16
1907	341	3.37	9.94	7.51	5.21	1.05
1907	342	0.96	5.84	10.76	4.18	0.85
1907	343	3.6	8.2	9.14	5.66	0.89
1907	344	1.45	6.96	3.86	4.13	0.85
1907	345	3.38	4.43	1.02	3.18	0.7
1907	346	3.13	1.31	0	1.87	0.61
1907	347	5.14	1.89	0.2	2.56	0.63
1907	348	3.34	0.4	0.2	3.05	0.53
1907	349	5.37	-0.18	0	3.33	0.42
1907	350	5.09	-1.28	0	2.91	0.42
1907	351	1.54	-1.31	0	3.25	0.42
1907	352	4.68	-2.77	0	2.38	0.39
1907	353	6.01	-3.63	0	1.98	0.38
1907	354	5.98	-2.02	0	1.76	0.42
1907	355	5.34	0.08	0	1.95	0.41
1907	356	4.92	1.79	0	1.7	0.46
1907	357	4.86	1.57	0	1.09	0.5
1907	358	5.05	0.58	0	1.81	0.48
1907	359	3.07	1.69	0.2	3.15	0.49
1907	360	1.22	1.87	0.2	2.06	0.66
1907	361	1.23	4.61	0.61	2.15	0.82
1907	362	2.72	5.13	0	2.76	0.83
1907	363	1.33	5.65	1.62	4.03	0.84
1907	364	3.06	5.33	0.2	1.92	0.8
1907	365	2.12	3.87	0	1.18	0.76
1908	1	2.6	1.86	0.2	1.5	0.67
1908	2	4.17	-0.55	0	2.98	0.48
1908	3	1.82	2.18	1.42	2.69	0.64
1908	4	1.82	7.25	0.81	4.17	0.86
1908	5	2.05	8.08	10.96	4.54	0.97
1908	6	3.69	7.21	1.42	2.64	0.94
1908	7	5.27	8.9	2.23	4.24	0.93
1908	8	1.21	5.27	0	2.72	0.82
1908	9	2.75	6.71	1.62	3.28	0.86
1908	10	2.17	7.82	0.61	4.4	0.94
1908	11	1.12	9.18	4.26	5.21	0.91
1908	12	5.7	5.57	0	3.64	0.69
1908	13	5.24	5.22	0	3.56	0.65
1908	14	3.6	7.57	2.23	4.16	0.81
1908	15	1.3	7.98	6.7	6.57	0.9
1908	16	1.76	6.86	1.83	3.43	0.87
1908	17	2.56	7.87	1.42	4.08	0.98
1908	18	1.11	9.86	2.64	4.29	1.11
1908	19	4.77	12.21	0	4.68	1.14
1908	20	2.36	10.93	0	2.6	0.95
1908	21	2.09	9.75	0	4.29	0.93
1908	22	4.88	7.08	5.48	3.17	0.73
1908	23	4.04	5.01	0	2.75	0.67
1908	24	2.63	5.21	0.2	1.99	0.72
1908	25	6.85	3.04	0.2	1.5	0.67
1908	26	7.41	1.75	0.2	1.87	0.59
1908	27	7.17	2.97	0	2.04	0.55
1908	28	5.58	2.19	0	1.46	0.63
1908	29	2.63	2.55	0	1.2	0.65
1908	30	0.75	1.62	3.25	2.19	0.64
1908	31	4.12	2.05	2.23	5.28	0.63
1908	32	0.86	4.94	31.47	3.54	0.83
1908	33	6.82	2.61	0.2	2.53	0.59
1908	34	7.12	3.8	3.05	3.97	0.55
1908	35	3.83	5.62	4.26	3.87	0.78
1908	36	2.88	8.04	12.18	6.37	0.95
1908	37	5.92	9.66	0.2	4.1	0.87
1908	38	8.91	6.1	0	1.84	0.72
1908	39	9.5	5.76	0	2.24	0.6
1908	40	9.45	6.55	0	2.36	0.52
1908	41	9.6	5.65	0	1.95	0.55
1908	42	9.36	6.04	0	2.37	0.62
1908	43	9.74	6.12	0	2.23	0.61
1908	44	9.7	5.22	0	2.33	0.68
1908	45	9.63	2.45	0	2.15	0.61
1908	46	1.53	0.1	0	2.98	0.55
1908	47	11.24	1.11	0	3.37	0.37
1908	48	10.67	1.87	0	2.25	0.37
1908	49	10.66	3.76	0	2.13	0.54
1908	50	10.74	5.81	0	1.96	0.56
1908	51	1.18	7.47	7.11	2.07	0.97
1908	52	4.33	8.24	0	2.27	0.98
1908	53	7.08	9.59	0	2.82	1
1908	54	9.22	9.2	0	1.76	0.94
1908	55	11.76	9.97	0.2	2.67	0.87
1908	56	2.99	9.93	2.03	1.68	1.14
1908	57	1.78	8.78	5.48	4.09	1.01
1908	58	8.17	7.11	0	1.95	0.78
1908	59	3.06	9	0.41	2.55	1.07
1908	60	2.99	10.86	1.22	4.29	1.13
1908	61	10.75	11.34	0.61	5.37	0.91
1908	62	4.65	10.11	0	4.19	1.09
1908	63	7.9	7.75	3.65	3.44	0.76
1908	64	7.77	3.61	2.03	4.14	0.63
1908	65	13.84	2.48	0	3.53	0.52
1908	66	5.83	3.18	0.41	1.69	0.64
1908	67	3.84	6.41	0.81	1.91	0.78
1908	68	11.49	7.28	0	2.5	0.74
1908	69	4.59	7.54	1.42	4.32	0.81
1908	70	4.32	6.34	5.48	6.85	0.78
1908	71	4.53	9.42	2.44	6.1	1
1908	72	11.14	9.29	8.93	5.38	0.79
1908	73	7.59	8.49	0.41	3.63	0.83
1908	74	7.91	12.09	0	3.5	1.11
1908	75	11.45	11.29	2.64	3.41	1.05
1908	76	7.5	9.31	3.86	4.19	1.02
1908	77	6.88	6.15	0.41	3.01	0.71
1908	78	10.64	3.85	0	3.05	0.56
1908	79	11.63	3.96	0.2	3.07	0.58
1908	80	8.93	4.65	0	3.43	0.6
1908	81	9.71	6.38	5.48	5.02	0.7
1908	82	7.98	3.27	2.23	3.03	0.64
1908	83	16.15	1.93	0.81	3.1	0.45
1908	84	8.53	2.61	4.06	3.06	0.59
1908	85	9.65	3.65	0.41	2.28	0.56
1908	86	7.11	6.31	4.26	2.13	0.83
1908	87	13.75	5.9	8.93	3.03	0.71
1908	88	6.19	5.79	6.29	4.11	0.8
1908	89	14.94	9.21	0	4.07	0.74
1908	90	3.72	9.29	6.09	3.8	0.8
1908	91	9.63	8.38	0.2	2.41	0.88
1908	92	10.99	8.87	0.2	3.02	0.97
1908	93	9.56	9.64	1.62	2.33	1
1908	94	17.9	9.61	4.26	2.86	0.89
1908	95	20.03	8.71	0	1.63	0.73
1908	96	5.92	7.9	0.81	2.64	0.83
1908	97	7.97	2.55	11.17	2	0.63
1908	98	14.11	3.07	0.2	3.02	0.53
1908	99	10.98	4.88	0	2.44	0.54
1908	100	5.03	5.37	3.05	2.12	0.74
1908	101	13.79	7.31	0	1.89	0.73
1908	102	17.17	9.32	0	2.5	0.68
1908	103	10.92	7.53	20.71	3.06	0.86
1908	104	8.41	7.91	19.08	2.26	0.96
1908	105	10.8	6.96	7.71	2.4	0.81
1908	106	16.31	6.87	0	2.02	0.62
1908	107	22.85	6.97	0	2.53	0.52
1908	108	17.17	6.69	0.2	4.59	0.61
1908	109	13.43	10.17	3.65	3.01	1
1908	110	13.29	11.77	0.41	3.22	0.96
1908	111	10.11	11.41	6.7	2.58	1.06
1908	112	9.63	11.75	0	2.77	1.05
1908	113	14.86	12.75	1.42	1.67	1.15
1908	114	10.59	11.75	0.41	1.79	1.14
1908	115	20.37	12.16	1.83	2.75	0.94
1908	116	24.18	12.43	0	1.85	0.88
1908	117	24.3	14.44	0	2.33	0.91
1908	118	22.13	17.38	0	2.77	1.05
1908	119	9.72	11.12	8.53	2.46	1.14
1908	120	10.4	9.72	2.23	4.2	1.02
1908	121	9.68	9.19	6.09	4.32	0.94
1908	122	14.29	8.94	2.84	3.16	0.98
1908	123	18.64	11.94	0.2	1.93	0.98
1908	124	24.93	16.45	0	2.6	1.1
1908	125	23.42	16.86	0	2.42	1.17
1908	126	24.13	15.46	0	3.25	0.95
1908	127	27.08	16.16	0	2.86	1.1
1908	128	25.13	17.53	0	2.59	1.12
1908	129	26	18.73	0	2.82	1.12
1908	130	18.56	17.83	0	2.54	1.13
1908	131	25.05	18.52	0	2.64	1.18
1908	132	28.21	18.43	0	3.14	1.02
1908	133	26.87	17.85	0	2.36	1.17
1908	134	27.42	18.75	0	1.79	1.16
1908	135	19.75	17.35	19.29	1.86	1.39
1908	136	10.87	14.73	6.09	1.75	1.55
1908	137	21.95	15.05	2.64	1.56	1.42
1908	138	19.12	14.27	0.81	2.32	1.32
1908	139	16.71	12.27	0.2	2.2	1.2
1908	140	16.69	11.83	0	3.32	1.01
1908	141	26.48	13.06	0	2.82	0.94
1908	142	23.09	13.9	0	2.12	0.94
1908	143	15.93	15.02	0	1.86	1.05
1908	144	25.07	15.88	0	2.1	1.13
1908	145	13.19	16.5	4.67	2.76	1.51
1908	146	16.47	15.79	1.62	2.17	1.52
1908	147	7.07	14.53	9.54	1.92	1.54
1908	148	3.79	15.14	24.96	2.1	1.67
1908	149	18.73	16.82	0.81	3.34	1.45
1908	150	11.34	16.35	0.41	1.51	1.62
1908	151	20.26	17.01	0	1.75	1.63
1908	152	12.8	14.98	0	1.95	1.46
1908	153	18.96	16.31	0	2.15	1.54
1908	154	12.85	16.68	4.47	1.9	1.72
1908	155	7.89	14.28	0.2	2.94	1.43
1908	156	9.56	13.84	2.84	1.68	1.41
1908	157	14.61	14.42	0	2.2	1.22
1908	158	12.12	13.16	7.51	2.34	1.19
1908	159	10.2	13.44	1.02	1.78	1.36
1908	160	17.54	14.93	0	2.35	1.42
1908	161	26.08	19.65	0	2.91	1.69
1908	162	28.31	20.04	0	2.57	1.64
1908	163	24.89	16.26	0	2.92	1.34
1908	164	12.99	13.01	11.98	2.68	1.23
1908	165	20.06	12.25	0	1.55	0.96
1908	166	16.98	13.49	0.81	1.74	1.15
1908	167	14.8	12.41	3.25	1.41	1.21
1908	168	16.99	14.05	0	2.13	1.25
1908	169	26.34	16.52	0	1.7	1.08
1908	170	28.73	16.52	0	2.52	1.14
1908	171	14.92	16.24	5.48	3.06	1.51
1908	172	16.84	18.24	0	1.64	1.65
1908	173	28.1	21.27	0	1.86	1.75
1908	174	17.77	21.48	3.05	2.72	2.06
1908	175	19.93	16.46	0.61	1.87	1.42
1908	176	23.9	21.03	0	1.71	1.97
1908	177	22.84	20.88	0	2.65	1.71
1908	178	27.22	18.42	0	1.69	1.4
1908	179	21.67	17.48	0	2.23	1.45
1908	180	19.75	20.09	0	1.92	1.7
1908	181	22.08	19.64	0	1.62	1.66
1908	182	27.89	18.91	0	1.67	1.4
1908	183	30.13	22.4	0	2.42	1.61
1908	184	9.77	19.58	0	1.9	1.95
1908	185	18.71	16.61	0	2.27	1.36
1908	186	27.75	16.63	0	1.77	1.15
1908	187	10.46	17.68	3.45	2.16	1.58
1908	188	21.78	16.37	0	3.27	1.17
1908	189	18.69	15.04	2.84	4.78	1.34
1908	190	13.83	15.48	0.41	3.33	1.34
1908	191	26.19	17.57	0	2.78	1.37
1908	192	26.66	20.57	0	3.24	1.59
1908	193	13.83	17.06	5.89	2.85	1.61
1908	194	17.53	15.33	1.02	2.22	1.26
1908	195	18.93	14.74	0	1.82	1.1
1908	196	26.92	16.8	0	1.61	1.08
1908	197	28.79	19.81	0	1.69	1.37
1908	198	24.61	18.21	0	2.19	1.56
1908	199	20.32	17.61	0	1.94	1.19
1908	200	18.15	18.01	0	2.36	1.35
1908	201	15.08	18.69	0	3.13	1.54
1908	202	22.82	15.62	0	2.58	1.11
1908	203	25.39	14.77	0	2.59	0.98
1908	204	27.06	17.33	0	1.75	1.02
1908	205	27.96	19.44	0	2.58	1.16
1908	206	28.57	21.04	0	3.46	1.17
1908	207	22.33	20.7	0	2.15	1.59
1908	208	16.53	20.31	0	2	1.77
1908	209	21.77	22.24	0	1.86	1.76
1908	210	23.46	23.29	2.84	1.72	1.83
1908	211	20.27	20.18	0	2.02	1.6
1908	212	20.44	23.43	0	1.44	1.79
1908	213	21.57	24.04	5.68	2.07	2
1908	214	17.88	18.83	0	2.54	1.49
1908	215	10.64	17.6	0.61	3.2	1.77
1908	216	11.65	19.71	1.02	3.39	1.98
1908	217	16.6	19.21	6.5	2.66	1.66
1908	218	23.3	20.62	0	1.87	1.57
1908	219	25.46	23.72	0	2.21	1.67
1908	220	13.96	19.11	35.32	3.12	1.87
1908	221	14.96	17.41	2.03	3.22	1.61
1908	222	20.41	18.38	0	2.44	1.46
1908	223	12.03	17.73	0	3.34	1.64
1908	224	19.64	16.65	0	2.37	1.48
1908	225	21.17	19.44	0.41	4.66	1.46
1908	226	18.83	17.17	0.41	4.44	1.22
1908	227	17.64	15.39	0	1.93	1.24
1908	228	18.84	16.5	0.2	1.52	1.24
1908	229	18.68	17.42	0	2.26	1.14
1908	230	12.14	16.96	1.62	2.9	1.41
1908	231	16.27	19.73	0	3.94	1.6
1908	232	15.39	18.39	0	3.86	1.39
1908	233	10.33	16.86	0	2.73	1.35
1908	234	16.44	17.79	0	2.31	1.52
1908	235	3.74	15.17	20.3	1.69	1.66
1908	236	15.9	14.78	0	1.96	1.27
1908	237	12.2	14.77	0.41	2.04	1.35
1908	238	18.29	17.5	1.22	1.6	1.53
1908	239	16.85	18.13	0	1.58	1.66
1908	240	17.75	17.25	0	1.54	1.59
1908	241	14.91	16.78	0	1.46	1.51
1908	242	14	16.95	0	1.94	1.59
1908	243	21.81	20.82	0	2.27	1.67
1908	244	13.07	20.13	1.22	2.48	1.85
1908	245	10.22	17.42	0	2.15	1.51
1908	246	10.76	17.05	1.62	3.58	1.55
1908	247	6.77	12.42	3.25	2.61	1.35
1908	248	10.8	14.11	0.81	2.65	1.33
1908	249	5.71	16.69	2.03	3.92	1.63
1908	250	11.7	17.03	0	4.41	1.31
1908	251	10.27	15.7	0.61	3.54	1.35
1908	252	18.85	15.26	0	2.27	1.21
1908	253	13.45	17.61	0	2.82	1.58
1908	254	11.78	19.51	0.2	1.77	1.92
1908	255	15.29	19.02	2.03	2.58	1.84
1908	256	14.54	14.33	3.65	2.14	1.33
1908	257	9.92	12.68	1.22	2.66	1.28
1908	258	19.27	13.68	0	2.64	1.12
1908	259	12.98	10.99	0	2.17	0.97
1908	260	17.07	11.04	0	2.78	0.9
1908	261	16.6	10.3	0	3.43	0.84
1908	262	13.78	10.02	0	2.04	0.93
1908	263	17.93	11.06	0	2.38	0.9
1908	264	18.19	11.97	0	3.07	0.86
1908	265	17.9	11	0	3.42	0.81
1908	266	13.59	11.58	0	2.84	0.97
1908	267	13.1	11.26	0	2.42	1.06
1908	268	12.91	12.85	1.62	1.84	1.17
1908	269	12.9	13.76	0	2.96	1.13
1908	270	16.41	12.53	0	3.34	0.89
1908	271	16.35	12.6	0	2.96	0.85
1908	272	15.49	12.73	0	1.45	0.9
1908	273	13.74	11.7	0	1.71	1.02
1908	274	2.34	10.97	1.02	3.45	1.12
1908	275	7	13.83	0	4.47	1.21
1908	276	10.81	10.04	0.81	2.91	0.91
1908	277	6.41	7.03	3.45	2.81	0.87
1908	278	12.45	8.39	0	3.2	0.78
1908	279	4.85	12.09	0.2	5.67	1.14
1908	280	6.83	14.65	0.61	2.85	1.44
1908	281	8.09	16.04	7.31	2.87	1.53
1908	282	5.81	12.68	0.2	2.02	1.27
1908	283	11.83	11.25	0	2.14	1.09
1908	284	12.95	12.3	0	1.82	1.21
1908	285	10.05	13.26	0	1.81	1.35
1908	286	7.54	15.12	0	1.84	1.37
1908	287	10.85	17.61	0	2.35	1.56
1908	288	3.87	14.4	0	1.12	1.36
1908	289	3.45	14.09	2.84	3.09	1.44
1908	290	4.68	11.15	1.02	2.03	1.13
1908	291	10.9	9.16	0	1.46	0.85
1908	292	11.22	8.86	0	1.39	0.83
1908	293	11.97	9.03	0	2.11	0.85
1908	294	9.85	14.3	0	3.88	1.22
1908	295	2.05	11.11	7.92	1.99	1.24
1908	296	7.06	9.17	0.2	1.33	0.96
1908	297	10.79	7.35	0	1.93	0.83
1908	298	5.82	8.44	0	1.46	0.9
1908	299	6.33	10.54	0	1.44	1.14
1908	300	7.8	10.8	0	3.34	0.95
1908	301	6.32	9.97	25.17	1.84	1.09
1908	302	5.54	5.51	0	1.75	0.8
1908	303	3.24	1.92	0.2	1.15	0.68
1908	304	3.02	3.45	5.68	2.63	0.72
1908	305	3.43	6.95	5.08	1.92	0.95
1908	306	1.8	9.2	10.15	3.35	1.04
1908	307	6.67	8.79	0	2.43	0.95
1908	308	8.28	12.01	1.62	2.47	1.04
1908	309	6.39	11.61	0	2.72	1.04
1908	310	2.16	9.03	5.08	2.71	1.05
1908	311	1.15	8.52	0.2	1.73	1.07
1908	312	2.39	8.95	0.41	2.58	1.08
1908	313	6.79	8.85	0.81	3.75	1
1908	314	3.9	11.01	11.77	4.3	1.18
1908	315	2.03	13.39	0.41	6.44	1.28
1908	316	5.55	10.29	2.03	4.46	1.01
1908	317	2.75	7.18	0	1.9	0.91
1908	318	5.44	6.41	0	1.54	0.85
1908	319	2.03	6.15	0	1.96	0.92
1908	320	1.78	9.44	0.61	1.35	1.14
1908	321	1.51	10.61	0	1.77	1.19
1908	322	5.28	7.46	0.81	2.04	0.82
1908	323	1.78	8.17	2.84	2.05	1.04
1908	324	3.14	8.16	0	1.96	0.98
1908	325	1.04	9.09	0	2.76	1.07
1908	326	2.07	8.69	3.05	3.8	0.9
1908	327	4.28	3.59	0	2.96	0.51
1908	328	1.9	1.95	8.93	3.35	0.61
1908	329	2.21	3.21	1.62	2.32	0.68
1908	330	4.12	1.96	0	2.24	0.63
1908	331	2.26	2.95	0	1.78	0.68
1908	332	3.82	-0.05	0.2	2.6	0.56
1908	333	5.15	0.48	0	2.42	0.56
1908	334	4.2	1.73	2.44	2.34	0.62
1908	335	1.33	3.13	7.31	2.85	0.7
1908	336	0.5	3.42	1.02	2.03	0.74
1908	337	4.13	2.98	3.05	3.5	0.66
1908	338	0.82	4.18	11.17	3.45	0.78
1908	339	0.78	5.15	9.34	3.6	0.82
1908	340	1.36	6.64	3.25	4.77	0.84
1908	341	1.99	6.07	0.81	2.68	0.81
1908	342	1.58	3.09	0	1.79	0.71
