year	doy	GR	T	RAIN	WN	VP
1932	357	0.01	-4.92	0	1.58	0.41
1932	358	0.02	-9.22	0	1.62	0.29
1932	359	0.02	-5.63	0.17529437	0.96	0.38
1932	360	0.01	-3.54	0	2.32	0.45
1932	361	0.04	0.2	0	3.39	0.55
1932	362	0.03	-3.89	0	4.09	0.35
1932	363	0.01	0.7	0.087647185	4.57	0.49
1932	364	0.01	1.95	0	3.47	0.51
1932	365	0.03	0.12	0	3.26	0.46
1932	366	0.01	-4.2	5.346478285	4.39	0.42
1933	1	0.05	-13.62	0	3.49	0.18
1933	2	0.11	-14.58	0	3.43	0.18
1933	3	0.08	-5.57	0	3.39	0.38
1933	4	0.09	-0.65	0	2.44	0.51
1933	5	0.09	0.5	0	3.02	0.54
1933	6	0.09	-8.13	0	2.84	0.29
1933	7	0.1	-21.83	0	2.5	0.09
1933	8	0.57	-28.87	0	2.81	0.05
1933	9	0.07	-12.37	0	2.41	0.22
1933	10	0.14	-17.01	0	3.61	0.15
1933	11	0.01	-8.92	0	4.36	0.27
1933	12	0.05	-17.52	0	3.05	0.16
1933	13	0.13	-16.76	0	2.47	0.16
1933	14	0.06	-12.4	0	1.69	0.2
1933	15	0.13	-13.97	0	1.15	0.19
1933	16	0.32	-18.38	0	2.32	0.14
1933	17	0.1	-5.4	0	3.52	0.33
1933	18	0.07	-8.44	0	2.69	0.3
1933	19	0.1	-14.61	0	2.03	0.18
1933	20	0.09	-10.42	0	2.51	0.27
1933	21	0.09	-6.43	0	3.32	0.36
1933	22	0.07	-2.04	0	3.35	0.5
1933	23	0.1	-5.05	0	1.94	0.38
1933	24	0.12	-9.7	0	1.06	0.29
1933	25	0.21	-11.05	0	0.77	0.26
1933	26	0.12	-8.58	0	1.01	0.31
1933	27	0.15	-8.77	0	0.12	0.31
1933	28	0.29	-8.16	0	0.55	0.32
1933	29	0.29	-7.21	0	1	0.35
1933	30	0.24	-9.3	0	2.66	0.28
1933	31	0.16	-6.58	0	1.86	0.37
1933	32	1.62	-5.02	0	1.72	0.38
1933	33	0.49	-2.04	0	2.02	0.44
1933	34	0.6	-6.17	0	0.47	0.37
1933	35	0.5	-9.87	0	2.1	0.27
1933	36	0.72	-20.69	0	2.07	0.09
1933	37	1.42	-19.85	0	2.62	0.09
1933	38	0.7	-18.61	0	2.3	0.12
1933	39	0.65	-15.99	0	2.94	0.15
1933	40	0.64	-10.35	0	3.08	0.26
1933	41	1.35	-6.85	0	3.19	0.34
1933	42	0.74	-5.08	0	2.93	0.37
1933	43	2	-5.78	0	2.41	0.35
1933	44	0.49	-6.51	0	1.95	0.36
1933	45	0.73	-8.74	0	0.76	0.29
1933	46	3.07	-15.64	0	0.86	0.17
1933	47	2.06	-20.12	0	0.04	0.11
1933	48	2.1	-23.65	0	0.11	0.08
1933	49	2.8	-23.94	0	0.81	0.08
1933	50	1.02	-16.37	0	1.17	0.17
1933	51	2.04	-8.05	0	3.72	0.31
1933	52	1.36	-6.19	0	5.1	0.32
1933	53	1.9	-8.52	0	3.21	0.28
1933	54	2.14	-8.4	0	1.65	0.21
1933	55	2.08	-7.48	0	2.8	0.21
1933	56	4.04	-5.71	0	2.3	0.23
1933	57	2.99	-7.68	0	1.18	0.16
1933	58	4.44	-14.26	0	1.36	0.17
1933	59	4.7	-10.46	0	1.67	0.16
1933	60	5.55	-14.33	0	1.85	0.18
1933	61	2.75	-8.36	0	2.67	0.27
1933	62	1.42	-5.17	0	3.09	0.38
1933	63	1.92	-4.18	0	2.48	0.43
1933	64	1.54	-4.23	0	1.22	0.43
1933	65	4.29	-3.49	0	1.41	0.38
1933	66	2.49	-4.24	0	2.4	0.34
1933	67	2.75	-6.45	0	2.26	0.31
1933	68	3.68	-8.02	0	2.53	0.3
1933	69	7.44	-8.93	0	2.18	0.25
1933	70	5.17	-11.59	0	1.32	0.2
1933	71	6.18	-5.92	0	2.23	0.32
1933	72	2.53	-1.92	0	3.28	0.46
1933	73	2.27	-1.16	0	1.99	0.52
1933	74	2.58	-0.27	0	1.73	0.57
1933	75	3.56	-1.17	0	3.42	0.54
1933	76	9.78	-2.64	0	1.79	0.41
1933	77	9.05	-3.94	0	2.54	0.32
1933	78	8.36	-6.23	0	3.39	0.27
1933	79	8.3	-1.08	0	5.68	0.39
1933	80	8.74	-3.19	0	3.74	0.36
1933	81	9.65	-6.68	0	2.83	0.27
1933	82	11.6	-10.58	0	1.78	0.22
1933	83	9.96	-8.74	0	2.89	0.22
1933	84	12.76	-12.23	0	1.64	0.16
1933	85	13.37	-14.42	0	0.76	0.15
1933	86	14.43	-12.68	0	1.25	0.15
1933	87	14.24	-7.54	0	2.46	0.2
1933	88	11.07	-4.35	0	2.55	0.3
1933	89	4.96	-2.4	0	1.21	0.47
1933	90	8.09	-2.43	0	2.29	0.42
1933	91	10.66	-1.48	0	3.87	0.38
1933	92	11.72	-5.68	0	1.1	0.26
1933	93	15.82	-9.88	0	1.5	0.18
1933	94	10.65	-8.74	0	1.9	0.19
1933	95	14.33	-4.72	0	1.63	0.25
1933	96	17.16	-8.2	0	1.76	0.2
1933	97	16.6	-9.99	0	0.79	0.15
1933	98	16.8	-6.81	0	1.59	0.17
1933	99	7.46	-1.03	0	3.14	0.39
1933	100	6.11	-0.96	0	1.7	0.44
1933	101	16.16	1.66	0	2.39	0.51
1933	102	13.55	3.28	0	3.8	0.62
1933	103	14.94	4.2	0	2.85	0.67
1933	104	12.67	-1.42	0	2.84	0.4
1933	105	16.71	-2.42	0	2.65	0.29
1933	106	17.85	-1.03	0	2.81	0.29
1933	107	13.88	-2.52	0	4.86	0.36
1933	108	18.93	-4.42	0	4.3	0.25
1933	109	10.31	-3.38	0	5.16	0.32
1933	110	18.8	-3.41	0	3.7	0.25
1933	111	15.03	0.78	0	2.64	0.32
1933	112	20.58	4.09	0	2.52	0.46
1933	113	19	4.65	0	2.1	0.47
1933	114	12.12	4.22	0	1.78	0.56
1933	115	13.74	6.29	0	1.99	0.62
1933	116	11.54	5.69	0	2.27	0.64
1933	117	19.99	2.51	0	1.84	0.44
1933	118	8.02	1.6	0	1.65	0.6
1933	119	7.98	1.21	0	1.82	0.56
1933	120	21.89	4.23	0	1.84	0.53
1933	121	21.88	7.83	0	1.56	0.51
1933	122	19.49	10.18	0	2.07	0.65
1933	123	15.4	8.02	0	2.64	0.69
1933	124	19.32	6.69	0	2.31	0.61
1933	125	22.46	2.17	0	2.25	0.57
1933	126	6.27	1.11	0	2.21	0.61
1933	127	10.23	4.02	1.7529437	1.55	0.71
1933	128	13.96	5.4	1.40235496	1.24	0.75
1933	129	8.38	7.45	11.39413405	2.72	0.86
1933	130	18.08	7.5	13.84825523	3.46	0.78
1933	131	19.79	7.06	0.35058874	2.72	0.61
1933	132	16.07	6.39	0	3.09	0.67
1933	133	16.1	4.83	0.70117748	2.97	0.58
1933	134	24.21	6.9	0	2.68	0.62
1933	135	14.96	6.35	0	2.71	0.72
1933	136	17.11	6.86	0	1.35	0.7
1933	137	26.56	12.86	0	1.49	0.67
1933	138	22.2	6.63	0	2.61	0.65
1933	139	7.83	3.1	3.5058874	2.89	0.64
1933	140	19.32	8.68	1.40235496	2.31	0.75
1933	141	16.57	10.01	6.83648043	1.96	0.94
1933	142	16.86	10.17	3.68118177	1.28	1.02
1933	143	16.75	11.12	5.08353673	1.7	0.96
1933	144	14.61	8.84	16.30237641	2.23	0.99
1933	145	11.33	8.46	1.7529437	1.89	0.86
1933	146	24.21	10.46	0	2.97	0.57
1933	147	4.45	7.45	15.42590456	2.69	0.94
1933	148	10.01	5.12	12.44590027	4.81	0.69
1933	149	19.86	9.15	0.17529437	3.97	0.68
1933	150	20.16	14.96	0	4.29	0.91
1933	151	22.38	17.79	0.17529437	4.4	0.89
1933	152	19.51	9.29	0	4.73	0.55
1933	153	17.56	6.97	0.17529437	1.65	0.62
1933	154	18.76	7.38	3.15529866	2.92	0.71
1933	155	22.86	4.56	0	3.75	0.53
1933	156	9.46	2.81	0	3.09	0.52
1933	157	12.37	3.22	1.05176622	2.4	0.54
1933	158	14.13	4.56	0.35058874	1.58	0.52
1933	159	18.37	7.82	0	1.34	0.59
1933	160	19.56	9.5	2.62941555	2.14	0.71
1933	161	24.34	13.87	0	2.27	0.64
1933	162	17.33	13.08	1.57764933	1.91	1.1
1933	163	12.81	11.3	1.92823807	2.62	1.15
1933	164	17.5	12.37	4.90824236	3.01	1.07
1933	165	5.94	12.71	9.64119035	3.01	1.35
1933	166	16.43	14.83	10.34236783	2.13	1.3
1933	167	10.44	9.96	7.71295228	2.66	1.12
1933	168	14.81	7.89	1.22706059	2.75	0.8
1933	169	12.95	7.3	0	3.99	0.71
1933	170	14.78	7.68	0	3.36	0.7
1933	171	13.89	7.36	0	2.87	0.63
1933	172	16.65	8.34	0	2.71	0.64
1933	173	20.4	13.15	1.92823807	2.16	0.85
1933	174	21.27	15.31	0.17529437	1.83	1.06
1933	175	20.25	17.18	0	1.12	1.04
1933	176	24.06	19.96	0	2.95	1
1933	177	29.72	18.51	0	1.85	0.99
1933	178	21.19	17.41	2.80470992	2.58	1.22
1933	179	15	11.61	0	2.24	0.98
1933	180	27.99	13.16	0	1.47	0.74
1933	181	22.45	18.4	2.27882681	2.49	1.22
1933	182	20.13	16.94	0.52588311	2.45	1.12
1933	183	25.07	10.57	0	3.86	0.68
1933	184	12.1	5.88	0	3.56	0.58
1933	185	13.07	5.84	1.92823807	3.92	0.72
1933	186	9.45	6.61	1.22706059	2.36	0.79
1933	187	11.37	6.46	3.33059303	1.96	0.83
1933	188	15.76	8.15	4.55765362	1.83	0.88
1933	189	6.31	8.57	27.69651046	1.6	1.08
1933	190	7.7	12.96	0	2.1	1.26
1933	191	11.29	14.73	20.33414692	2.37	1.51
1933	192	24.14	17.7	0	1.2	1.24
1933	193	20.13	17.09	0	1.26	1.1
1933	194	18.23	17.51	0.87647185	1.54	1.36
1933	195	16.71	16.01	0.52588311	1.16	1.31
1933	196	22.94	15.45	0	2.64	1.21
1933	197	19.92	13.62	1.22706059	1.32	1.14
1933	198	17.24	11.85	0.70117748	2.51	1.04
1933	199	14.52	9.97	0.70117748	3.02	0.83
1933	200	14.79	10.76	1.40235496	1.64	0.91
1933	201	12.17	12.7	1.05176622	1.75	1.1
1933	202	20.66	12.09	0	2.16	1
1933	203	24.27	14.56	0	1.2	0.98
1933	204	25.63	16.67	0	1.93	1.09
1933	205	20.84	18.93	0	2.64	1.3
1933	206	24.92	18.71	0	3.01	1.18
1933	207	9.98	15.29	0.17529437	2.45	1.37
1933	208	16.45	15.74	41.36947132	2.08	1.5
1933	209	16.7	17.91	4.03177051	1.38	1.58
1933	210	11.61	15.71	6.48589169	1.02	1.57
1933	211	11.77	15.94	0.35058874	0.9	1.58
1933	212	21.5	16.97	0	1.08	1.34
1933	213	23.02	18.31	0	1.88	1.4
1933	214	16.54	17.52	0	1.28	1.3
1933	215	23.79	15.86	0	1.33	1.01
1933	216	21.18	16.17	0	1.07	1.08
1933	217	19.87	17.08	0.17529437	1.48	1.2
1933	218	12.36	16.31	0.17529437	1.07	1.38
1933	219	21.8	18.22	0	0.74	1.23
1933	220	19.55	20.41	0	2.38	1.2
1933	221	14.42	18.12	10.16707346	2.15	1.66
1933	222	7.69	15.95	0	2.74	1.08
1933	223	6.97	15.9	0	1.47	0.99
1933	224	9.82	15.53	0	1.76	1.17
1933	225	7.47	11.57	0	2.04	1.47
1933	226	18.89	12.03	0	2.42	1.53
1933	227	17.31	11.68	0	3.03	1.18
1933	228	7.67	9.35	0	2.46	1.08
1933	229	4.65	5.95	0	2.02	1.09
1933	230	15.58	8.42	0	1.84	0.95
1933	231	15.24	8.29	0	1.84	0.9
1933	232	15.69	9.97	0	2.2	0.94
1933	233	13.99	15.01	0	1.26	1.11
1933	234	17.57	16.31	0	1.38	1.16
1933	235	14.91	13.71	0	1.98	1.04
1933	236	9.01	13.91	0	1.95	1.03
1933	237	6.96	9.99	0	1.74	1.01
1933	238	14.88	11.84	0	1.42	0.98
1933	239	15.34	14.44	0	1.02	0.89
1933	240	12.94	14.65	0	1.65	1.26
1933	241	3.72	13.96	12.79648901	2.92	1.53
1933	242	3.05	11.64	44.52476998	1.85	1.35
1933	243	6.89	11.5	3.85647614	3.09	1.19
1933	244	14.79	13.63	0	2.99	1.16
1933	245	1.56	14.8	12.09531153	4.04	1.49
1933	246	13.33	13.16	0	3.49	1.17
1933	247	3.35	12.28	23.48944558	2.31	1.38
1933	248	2.38	11.94	21.73650188	3.1	1.36
1933	249	3.75	12.53	9.29060161	1.31	1.39
1933	250	4.7	9.31	7.71295228	1.87	1.14
1933	251	4.31	10.26	0	2.13	1.17
1933	252	3.15	12.2	9.99177909	4.39	1.24
1933	253	11.57	11.36	0	4.91	0.8
1933	254	8.49	8.18	0.17529437	1.94	0.85
1933	255	5.84	8.99	2.27882681	0.84	1
1933	256	5.09	8.28	0	1.25	0.96
1933	257	7.55	11.06	0	2.5	0.97
1933	258	9.12	11.5	0	1.8	0.98
1933	259	2.6	9.28	0.17529437	1.98	1.05
1933	260	7.12	5.31	0.35058874	3.01	0.64
1933	261	10.34	3.36	0	2.17	0.52
1933	262	7.93	6.37	0	1.12	0.78
1933	263	6.83	9.72	0	2.32	1.01
1933	264	9.04	7.99	0	2.32	0.73
1933	265	3.67	7.4	5.60941984	3.12	0.97
1933	266	5.28	8.84	0.70117748	2.34	0.97
1933	267	4.8	6.21	5.2588311	2.3	0.77
1933	268	8.98	4.62	2.80470992	2.06	0.69
1933	269	9.06	10.72	3.68118177	5.06	0.84
1933	270	3.48	6.95	4.55765362	3.04	0.8
1933	271	4.44	2.09	0	1.86	0.58
1933	272	6.63	1.12	0	2.31	0.56
1933	273	6.99	0.98	0	2.16	0.53
1933	274	6.63	0.27	0	1.56	0.52
1933	275	7.34	-0.5	0	0.71	0.49
1933	276	3.41	0.37	0	1.6	0.52
1933	277	3.54	0.07	0	2.76	0.52
1933	278	2.08	-0.06	1.22706059	3.34	0.51
1933	279	5.92	-1.43	0	2.05	0.39
1933	280	0.83	-2.13	0	3.07	0.52
1933	281	5.13	-1.43	0	3.96	0.49
1933	282	6.76	-2.9	0	2.19	0.43
1933	283	5.53	-2.94	0	2.16	0.41
1933	284	8.26	-7.2	0	0.84	0.33
1933	285	4.74	-8.83	0	0.94	0.3
1933	286	6.32	-6.57	0	1.95	0.35
1933	287	8	-4.58	0	2.22	0.38
1933	288	1.73	1.75	2.27882681	2.21	0.62
1933	289	1.19	1.9	0	1.25	0.7
1933	290	2.75	-1.16	0	1.27	0.55
1933	291	1.57	-2.42	0	2.33	0.5
1933	292	0.61	-0.5	0	1.99	0.56
1933	293	1	-0.44	0	2.17	0.59
1933	294	1.53	-2.45	0	1.57	0.51
1933	295	0.77	0.58	0	1.47	0.63
1933	296	1.22	-1.02	0	0.65	0.56
1933	297	1.2	-3.59	0	2.08	0.45
1933	298	0.72	-2.17	0	2.06	0.52
1933	299	0.61	-1.47	0	1.05	0.55
1933	300	0.82	-2.36	0	0.55	0.51
1933	301	0.62	-2.51	0	2.04	0.5
1933	302	1.67	-5.19	0	2.37	0.38
1933	303	1.19	-5.36	0	1.06	0.39
1933	304	0.57	-6.41	0	1.15	0.4
1933	305	0.51	-0.65	0	1.88	0.58
1933	306	0.43	1.49	0	3.36	0.66
1933	307	0.19	1.22	0	3.64	0.64
1933	308	0.36	-0.21	0	1.91	0.58
1933	309	0.22	-4.8	0	1.53	0.43
1933	310	0.28	-2.92	0	2.38	0.44
1933	311	0.46	-4.45	0	2.32	0.41
1933	312	0.28	-2.96	0	1.73	0.49
1933	313	0.57	-1.82	0	1.18	0.52
1933	314	0.25	-2.52	0	0.89	0.51
1933	315	0.42	-5.08	0	2.13	0.42
1933	316	0.32	-4.87	0	1.91	0.43
1933	317	0.32	-7.21	0	0.86	0.36
1933	318	0.19	-8.46	0	1.55	0.32
1933	319	0.17	-5.1	0	2.43	0.42
1933	320	0.07	0.49	0.87647185	2.62	0.63
1933	321	0.07	-0.55	0	2.28	0.58
1933	322	0.09	-0.81	0	1.58	0.58
1933	323	0.18	-0.9	0	0.64	0.57
1933	324	0.15	-1.52	0	2.07	0.55
1933	325	0.14	-0.49	0	2.08	0.59
1933	326	0.14	-4.21	0	1.27	0.45
1933	327	0.07	-2.38	0	3.47	0.52
1933	328	0.14	-0.02	0	2.09	0.61
1933	329	0.08	-2.01	0	3.07	0.53
1933	330	0.05	-1.97	0	4.11	0.53
1933	331	0.04	0.94	0.17529437	2.9	0.66
1933	332	0.04	1	0	2.46	0.66
1933	333	0.05	-3.75	0	0.62	0.46
1933	334	0.04	-4.66	0	2.03	0.44
1933	335	0.06	-2.38	0.17529437	2.63	0.52
1933	336	0.17	-4.37	0	3.56	0.42
1933	337	0.15	-13.16	0	0.39	0.22
1933	338	0.03	-12.73	0	1.12	0.21
1933	339	0.02	-7.87	0	1.8	0.34
1933	340	0.02	-2.7	0	2.38	0.5
1933	341	0.02	-2.54	0	2.75	0.51
1933	342	0	0.02	0	2.51	0.61
1933	343	0.01	0.11	0	1.59	0.62
1933	344	0.01	-0.67	0	1.49	0.58
1933	345	0.03	-4.81	0	1.61	0.43
1933	346	0.04	-3.99	0	2.3	0.45
1933	347	0.03	-14.69	0	1.15	0.19
1933	348	0.03	-24.55	0	0.45	0.07
1933	349	0.02	-22.92	0	0.84	0.09
1933	350	0.03	-21.09	0	1.38	0.1
1933	351	0.03	-16.09	0	1.94	0.19
1933	352	0.01	-12.01	0	1.89	0.23
1933	353	0.01	-10.16	0	1.43	0.29
1933	354	0	-11.15	0	1.77	0.27
1933	355	0.01	-12.47	0	2.5	0.22
1933	356	0.01	-14.06	0	2.66	0.18
1933	357	0.01	-11.4	0	2.88	0.23
1933	358	0.01	-16.35	0	2.89	0.15
1933	359	0.03	-19.09	0	1.28	0.13
1933	360	0.01	-23.51	0	1.01	0.08
1933	361	0.01	-17.41	0	1.97	0.14
1933	362	0.03	-15.13	0	1.55	0.17
1933	363	0.01	-9.45	0	3.19	0.29
1933	364	0.01	-9.85	0	1.54	0.27
1933	365	0.02	-12.05	0	1.56	0.22
1934	1	0.07	-5.81	2.27882681	1.34	0.38
1934	2	0.04	-3.4	0	1.34	0.46
1934	3	0.04	-4.02	0	1.38	0.44
1934	4	0.04	-4.58	0	2.3	0.42
1934	5	0.07	-1.66	0.52588311	2.02	0.52
1934	6	0.11	-8.53	0	0.96	0.31
1934	7	0.1	-9.32	0	0.55	0.28
1934	8	0.08	-8.69	0.087647185	1.07	0.3
1934	9	0.14	-12.8	2.191179625	2.02	0.21
1934	10	0.07	-3.62	0	4.06	0.45
1934	11	0.04	-2.31	0.87647185	3.38	0.5
1934	12	0.1	-0.16	0.17529437	3.75	0.57
1934	13	0.09	-6.68	0	1.79	0.35
1934	14	0.09	-3.78	0.087647185	2.29	0.45
1934	15	0.39	-9.63	0	1.32	0.3
1934	16	0.16	-13.2	0.70117748	2.52	0.21
1934	17	0.26	-18.28	0	4.01	0.1
1934	18	0.3	-26.74	0	2.65	0.05
1934	19	0.69	-31.69	0.262941555	2.06	0.03
1934	20	0.28	-34.34	0.087647185	0.9	0.02
1934	21	0.3	-28.17	0.17529437	2.76	0.05
1934	22	0.28	-21.4	1.665296515	4.17	0.09
1934	23	0.14	-6.83	1.22706059	3.7	0.35
1934	24	0.19	-4.87	3.15529866	1.9	0.4
1934	25	0.51	-7.14	0.438235925	2.45	0.35
1934	26	0.25	-2.18	3.5058874	3.2	0.51
1934	27	0.35	-2.18	0	4.05	0.44
1934	28	0.26	-8.89	0.262941555	2.07	0.29
1934	29	0.59	-9.11	0	2.11	0.28
1934	30	1.06	-9.58	0	3.22	0.26
1934	31	1.44	-19.18	0.52588311	1.36	0.12
1934	32	0.52	-14.19	5.78471421	3.18	0.18
1934	33	0.62	-16.76	3.242945845	2.15	0.14
1934	34	1.33	-23.42	0	1.85	0.07
1934	35	1.99	-26.8	0	1.5	0.05
1934	36	2.44	-31.16	0	1.2	0.03
1934	37	1.35	-20.88	0.70117748	2.84	0.1
1934	38	0.62	-14.74	3.15529866	3.48	0.17
1934	39	0.52	-11.13	3.15529866	2.64	0.24
1934	40	0.34	-10.25	0.613530295	2.19	0.26
1934	41	1.62	-10.59	0	1.85	0.25
1934	42	2.02	-15.37	0	1.63	0.17
1934	43	0.7	-11.15	0.087647185	2.37	0.25
1934	44	0.9	-5.61	0.70117748	2.38	0.39
1934	45	1.55	-15.22	0	1.81	0.18
1934	46	0.37	-5.67	0	3.78	0.38
1934	47	0.89	-6.65	0.964119035	3.77	0.33
1934	48	2.6	-13.68	0.52588311	2.47	0.19
1934	49	2.5	-18.17	2.717062735	1.41	0.13
1934	50	1.02	-15.88	2.892357105	1.14	0.16
1934	51	1.3	-16.92	1.490002145	1.01	0.14
1934	52	1.29	-14.84	1.490002145	1.33	0.18
1934	53	1.11	-7.31	0.52588311	1.95	0.34
1934	54	3.43	-4.21	0	2.48	0.4
1934	55	3.07	-2.3	0	3.81	0.39
1934	56	4.05	-8.65	0	1.9	0.26
1934	57	5.94	-18.26	0	1.2	0.13
1934	58	5.43	-19.08	0	1.74	0.12
1934	59	4.63	-23.24	0	1.12	0.08
1934	60	2.69	-18.59	1.05176622	1.52	0.12
1934	61	3.61	-21.53	0	1.38	0.09
1934	62	2.19	-25.16	0.70117748	1.3	0.07
1934	63	2.63	-21.53	0	0.76	0.09
1934	64	2.73	-21.58	0.70117748	1.41	0.1
1934	65	2.52	-23.54	0.262941555	1.1	0.08
1934	66	2.56	-24.33	0	1.06	0.08
1934	67	1.95	-12.73	0	1.48	0.21
1934	68	3.03	-8.96	0.613530295	1.77	0.27
1934	69	2.75	-5.48	1.40235496	1.85	0.38
1934	70	7.13	-5.75	0	2.94	0.27
1934	71	5.92	-3.01	0	1.94	0.37
1934	72	9.73	-5.12	0	2.58	0.33
1934	73	8.3	-4.34	0	3.31	0.32
1934	74	8.89	-5.2	0	2.61	0.29
1934	75	6.54	0.16	0	2.25	0.43
1934	76	4.59	1.26	2.62941555	2.25	0.56
1934	77	5.57	-1.16	4.645300805	4.19	0.5
1934	78	7.99	-6.69	0.087647185	3.29	0.28
1934	79	9.26	-10.05	0	3.18	0.23
1934	80	7.67	-7.46	0	3.91	0.26
1934	81	9.36	-7.88	0	3.97	0.25
1934	82	7.61	-5.55	0	3.98	0.3
1934	83	8.13	-6.46	1.22706059	1.66	0.32
1934	84	8.19	-11.39	1.7529437	1.61	0.23
1934	85	10.51	-10.88	0.087647185	1.61	0.22
1934	86	9.05	-10.82	1.490002145	1.06	0.24
1934	87	13.75	-13.52	0	1.12	0.16
1934	88	11.69	-11.86	0.52588311	2.12	0.19
1934	89	14.05	-14.06	0	1.47	0.14
1934	90	6.96	-12.62	1.314707775	2.24	0.21
1934	91	3.9	-5.54	5.96000858	2.1	0.38
1934	92	10.48	-4.77	0.35058874	2.66	0.37
1934	93	11.5	-2.2	0	2.24	0.41
1934	94	4.88	-1.5	1.57764933	1.62	0.51
1934	95	12.66	-1.66	0	1.62	0.41
1934	96	4.36	-0.46	0	2.87	0.53
1934	97	13.22	-0.22	0	2.55	0.42
1934	98	7.25	-3.49	0	1.87	0.43
1934	99	5.63	2.12	0	2.92	0.57
1934	100	14.11	3.93	0	2.46	0.48
1934	101	15.19	2.04	0	1.66	0.45
1934	102	8.71	1.86	0	1.19	0.45
1934	103	12.08	1.64	0	2.79	0.5
1934	104	8.99	1.09	0	2.62	0.49
1934	105	8.84	-0.96	0	1.1	0.43
1934	106	10.71	-0.26	0	1.06	0.43
1934	107	12.46	3.38	0	2.31	0.54
1934	108	6.79	1.86	0	1.99	0.64
1934	109	10.36	1.59	0	1.3	0.6
1934	110	12.09	2.13	0	2.31	0.55
1934	111	14.07	1.24	0	2.2	0.48
1934	112	19.06	1.93	0	1.7	0.42
1934	113	10.08	2.45	0	3.2	0.41
1934	114	19.27	5.64	0	1.8	0.58
1934	115	14.29	5.16	0	2.3	0.53
1934	116	19.73	7.47	0	3.3	0.54
1934	117	19.77	6.73	0	3.66	0.53
1934	118	21.2	6.07	0	3.36	0.39
1934	119	22.01	5.23	0	2.43	0.33
1934	120	22.02	6.23	0	2.52	0.31
1934	121	22.23	6.3	0	2.34	0.32
1934	122	21.01	7.96	0	2.24	0.39
1934	123	14.91	8.8	0	2.23	0.55
1934	124	15.47	8.2	0	1.99	0.78
1934	125	21.64	10.4	0	1.15	0.71
1934	126	21.79	12.89	0	1.43	0.79
1934	127	22.68	14.34	0	1.49	0.71
1934	128	23.23	10.47	0	3.36	0.56
1934	129	15.8	3.51	0	2.01	0.45
1934	130	12.19	7.86	0.87647185	2.08	0.65
1934	131	11.36	5.73	0	2.29	0.72
1934	132	7.21	4.05	0.613530295	3.22	0.67
1934	133	12.24	5.82	1.665296515	3.1	0.77
1934	134	10.46	1	3.5058874	4.47	0.54
1934	135	16.6	-0.9	0.70117748	2.93	0.42
1934	136	17.54	-0.28	0	3.8	0.35
1934	137	16.84	0.67	0	2.32	0.38
1934	138	20.65	2.73	0	1.4	0.35
1934	139	15.57	6.47	0.262941555	2.35	0.51
1934	140	14.12	9.95	0	2.36	0.64
1934	141	22.51	10.13	0	1.5	0.61
1934	142	18.14	11.19	0	1.64	0.77
1934	143	20.18	11.3	0.262941555	3.58	0.89
1934	144	3.49	5.79	6.66118606	3.56	0.86
1934	145	4.97	3.86	3.067651475	3.09	0.73
1934	146	7.67	3.85	1.22706059	2.71	0.73
1934	147	6.5	5.18	0	1.67	0.77
1934	148	7.99	6.06	3.15529866	2.38	0.83
1934	149	13.55	9.13	0.35058874	4.08	0.84
1934	150	4.97	6.37	0.087647185	3.1	0.82
1934	151	4.65	4.68	2.98000429	3.02	0.79
1934	152	5.68	4.96	2.191179625	3.43	0.8
1934	153	13.05	7.62	0	3.17	0.73
1934	154	16.7	10.79	0.613530295	2.73	0.85
1934	155	10.24	7.9	6.573538875	2.19	0.91
1934	156	12.42	5.77	0	3.04	0.54
1934	157	12.33	7.04	0	2.5	0.59
1934	158	29.36	10.4	0	1.42	0.56
1934	159	15.38	11.14	0.262941555	2.57	0.73
1934	160	18.11	11.25	0.17529437	3.97	0.74
1934	161	15.31	9.48	0	3.76	0.57
1934	162	23.41	12.12	0.17529437	2.74	0.73
1934	163	26.82	19.1	0	2.67	0.89
1934	164	26.95	22.7	0	3.6	1.06
1934	165	15.34	15.17	0.964119035	3.5	0.96
1934	166	23.68	12.27	0	3.59	0.66
1934	167	19.41	15.25	0	2.72	0.9
1934	168	14.98	14.62	0	2.09	1
1934	169	16.07	16.57	0	2.43	1.04
1934	170	16.26	17.87	2.015885255	3.17	1.22
1934	171	17.92	17.6	0	3.41	1.48
1934	172	14.86	17.17	1.665296515	3.66	1.42
1934	173	17.88	17.67	0	3.76	1.38
1934	174	21.06	16.35	2.27882681	3.67	1.22
1934	175	20.57	13.79	3.33059303	3.23	1.14
1934	176	18.48	15.5	0	2.42	0.98
1934	177	14.55	12.12	1.22706059	3.25	1.02
1934	178	21.86	11.63	0	2.5	0.71
1934	179	26.2	13.16	0	1.83	0.75
1934	180	19.35	11.87	0	2.37	0.78
1934	181	22.72	14.63	0	1.73	0.82
1934	182	21.39	17.87	0.70117748	1.94	1.2
1934	183	24.88	19.18	0	1.82	1.25
1934	184	22.41	19.84	0	2.67	1.33
1934	185	16.35	13.35	6.83648043	3.4	1.24
1934	186	22.22	12.18	0	2.82	0.78
1934	187	22.36	16.68	0	2.35	0.96
1934	188	18.76	18.23	0.613530295	2.15	1.26
1934	189	16.13	20.77	0	2.54	1.62
1934	190	20.43	19.63	13.58531368	3.27	1.58
1934	191	21.37	18.56	0.17529437	3.17	1.35
1934	192	16.11	16.9	5.2588311	2.85	1.45
